timestamps population node_ids
2187.599999999293 hippocampus 313
2437.300000000201 hippocampus 313
2007.5999999988219 hippocampus 314
2021.4999999988092 hippocampus 314
2046.7999999987862 hippocampus 314
2056.1999999988147 hippocampus 314
2107.5999999990017 hippocampus 314
2127.5999999990745 hippocampus 314
2138.2999999991134 hippocampus 314
2190.1999999993022 hippocampus 314
2457.2000000002736 hippocampus 314
2049.999999998792 hippocampus 315
2131.299999999088 hippocampus 315
2277.6999999996206 hippocampus 315
2335.499999999831 hippocampus 315
2067.0999999988544 hippocampus 318
2179.2999999992626 hippocampus 318
2080.2999999989024 hippocampus 319
2326.699999999799 hippocampus 319
2048.0999999987853 hippocampus 321
2059.6999999988275 hippocampus 321
2451.600000000253 hippocampus 321
2238.9999999994798 hippocampus 324
2012.2999999988176 hippocampus 327
2029.1999999988022 hippocampus 327
2054.89999999881 hippocampus 327
2407.4000000000924 hippocampus 328
2063.699999998842 hippocampus 329
2402.2000000000735 hippocampus 330
2089.3999999989355 hippocampus 334
2358.599999999915 hippocampus 334
2275.4999999996126 hippocampus 336
2017.5999999988128 hippocampus 337
2054.4999999988086 hippocampus 342
2077.699999998893 hippocampus 344
2488.0000000003856 hippocampus 344
2292.699999999675 hippocampus 345
2311.4999999997435 hippocampus 347
2082.39999999891 hippocampus 348
2023.4999999988074 hippocampus 349
2275.1999999996115 hippocampus 349
2133.2999999990952 hippocampus 351
2149.499999999154 hippocampus 351
2339.399999999845 hippocampus 351
2473.000000000331 hippocampus 353
2056.499999998816 hippocampus 356
2136.9999999991087 hippocampus 356
2130.499999999085 hippocampus 357
2051.899999998799 hippocampus 359
2064.499999998845 hippocampus 359
2138.5999999991145 hippocampus 359
2425.200000000157 hippocampus 359
2346.0999999998694 hippocampus 361
2010.8999999988189 hippocampus 363
2193.699999999315 hippocampus 363
2035.5999999987964 hippocampus 364
2049.2999999987896 hippocampus 364
2139.6999999991185 hippocampus 364
2218.999999999407 hippocampus 364
2049.699999998791 hippocampus 365
2130.0999999990836 hippocampus 365
2192.099999999309 hippocampus 365
2216.9999999993997 hippocampus 365
2139.599999999118 hippocampus 366
2406.9000000000906 hippocampus 369
2052.7999999988024 hippocampus 370
2245.4999999995034 hippocampus 374
2106.3999999989974 hippocampus 375
2129.699999999082 hippocampus 375
2035.3999999987966 hippocampus 376
2497.200000000419 hippocampus 377
2421.2000000001426 hippocampus 378
2300.9999999997053 hippocampus 380
2130.199999999084 hippocampus 381
2227.499999999438 hippocampus 382
2006.7999999988226 hippocampus 383
2256.699999999544 hippocampus 384
2407.000000000091 hippocampus 384
2040.0999999987923 hippocampus 386
2057.399999998819 hippocampus 386
2355.599999999904 hippocampus 386
2249.5999999995183 hippocampus 389
2342.699999999857 hippocampus 389
2403.500000000078 hippocampus 390
2027.5999999988037 hippocampus 392
2145.1999999991385 hippocampus 395
2164.3999999992084 hippocampus 395
2496.600000000417 hippocampus 395
2180.299999999266 hippocampus 397
2068.7999999988606 hippocampus 398
2060.4999999988304 hippocampus 399
2142.1999999991276 hippocampus 399
2367.8999999999487 hippocampus 400
2060.699999998831 hippocampus 401
2097.8999999989665 hippocampus 401
2132.099999999091 hippocampus 401
2155.8999999991775 hippocampus 402
2130.799999999086 hippocampus 406
2065.099999998847 hippocampus 408
2129.599999999082 hippocampus 409
2322.6999999997843 hippocampus 410
2056.599999998816 hippocampus 413
2282.8999999996395 hippocampus 413
2357.499999999911 hippocampus 414
2019.7999999988108 hippocampus 415
2054.7999999988097 hippocampus 415
2482.600000000366 hippocampus 417
2447.700000000239 hippocampus 419
2049.39999999879 hippocampus 421
2071.1999999988693 hippocampus 421
2129.599999999082 hippocampus 421
2491.700000000399 hippocampus 421
2074.399999998881 hippocampus 423
2474.0000000003347 hippocampus 424
2051.1999999987966 hippocampus 425
2129.699999999082 hippocampus 425
2137.599999999111 hippocampus 425
2156.4999999991796 hippocampus 425
2125.499999999067 hippocampus 426
2263.3999999995685 hippocampus 426
2318.3999999997686 hippocampus 429
2004.5999999988246 hippocampus 430
2195.1999999993204 hippocampus 431
2082.7999999989115 hippocampus 432
2148.39999999915 hippocampus 434
2175.4999999992488 hippocampus 435
2110.4999999990123 hippocampus 436
2054.099999998807 hippocampus 438
2374.3999999999724 hippocampus 439
2460.0000000002838 hippocampus 440
2399.100000000062 hippocampus 441
2464.1000000002987 hippocampus 443
2196.699999999326 hippocampus 444
2102.499999998983 hippocampus 446
2226.7999999994354 hippocampus 447
2056.799999998817 hippocampus 452
2450.9000000002507 hippocampus 454
2124.499999999063 hippocampus 455
2059.299999998826 hippocampus 456
2077.7999999988933 hippocampus 456
2306.4999999997253 hippocampus 457
2326.5999999997985 hippocampus 458
2243.0999999994947 hippocampus 459
2066.2999999988515 hippocampus 460
2150.0999999991564 hippocampus 460
2388.600000000024 hippocampus 460
2050.199999998793 hippocampus 461
2131.6999999990894 hippocampus 461
2393.800000000043 hippocampus 461
2012.5999999988173 hippocampus 465
2055.0999999988107 hippocampus 465
2116.3999999990338 hippocampus 468
2136.9999999991087 hippocampus 468
2305.799999999723 hippocampus 468
2454.900000000265 hippocampus 470
2054.9999999988104 hippocampus 471
2136.8999999991083 hippocampus 471
2013.3999999988166 hippocampus 473
2362.0999999999276 hippocampus 475
2059.0999999988253 hippocampus 476
2139.0999999991163 hippocampus 476
2480.5000000003583 hippocampus 476
2147.9999999991487 hippocampus 477
2300.399999999703 hippocampus 478
2484.500000000373 hippocampus 479
2223.699999999424 hippocampus 480
2379.6999999999916 hippocampus 480
2060.4999999988304 hippocampus 482
2141.2999999991243 hippocampus 482
2226.699999999435 hippocampus 482
2010.699999998819 hippocampus 483
2173.9999999992433 hippocampus 483
2462.600000000293 hippocampus 483
2336.7999999998356 hippocampus 484
2369.599999999955 hippocampus 487
2434.000000000189 hippocampus 488
2256.4999999995434 hippocampus 492
2086.6999999989257 hippocampus 493
2133.2999999990952 hippocampus 493
2178.7999999992608 hippocampus 493
2210.799999999377 hippocampus 493
2287.8999999996577 hippocampus 493
2410.800000000105 hippocampus 493
2040.399999998792 hippocampus 494
2067.599999998856 hippocampus 494
2107.899999999003 hippocampus 494
2136.0999999991054 hippocampus 494
2152.0999999991636 hippocampus 494
2174.3999999992448 hippocampus 494
2202.999999999349 hippocampus 494
2244.4999999995 hippocampus 494
2290.799999999668 hippocampus 494
2349.1999999998807 hippocampus 494
2408.5000000000964 hippocampus 494
2481.800000000363 hippocampus 494
2008.2999999988212 hippocampus 495
2050.199999998793 hippocampus 495
2068.4999999988595 hippocampus 495
2095.799999998959 hippocampus 495
2131.1999999990876 hippocampus 495
2151.599999999162 hippocampus 495
2182.199999999273 hippocampus 495
2210.499999999376 hippocampus 495
2251.699999999526 hippocampus 495
2314.599999999755 hippocampus 495
2396.5000000000528 hippocampus 495
2484.300000000372 hippocampus 495
2028.8999999988025 hippocampus 496
2054.9999999988104 hippocampus 496
2069.999999998865 hippocampus 496
2094.3999999989537 hippocampus 496
2123.4999999990596 hippocampus 496
2138.8999999991156 hippocampus 496
2152.0999999991636 hippocampus 496
2169.9999999992287 hippocampus 496
2194.799999999319 hippocampus 496
2221.499999999416 hippocampus 496
2255.59999999954 hippocampus 496
2300.599999999704 hippocampus 496
2359.5999999999185 hippocampus 496
2428.200000000168 hippocampus 496
2034.1999999987977 hippocampus 497
2056.1999999988147 hippocampus 497
2070.299999998866 hippocampus 497
2093.39999999895 hippocampus 497
2120.099999999047 hippocampus 497
2135.999999999105 hippocampus 497
2151.599999999162 hippocampus 497
2168.199999999222 hippocampus 497
2188.799999999297 hippocampus 497
2215.199999999393 hippocampus 497
2245.1999999995023 hippocampus 497
2285.299999999648 hippocampus 497
2335.8999999998323 hippocampus 497
2412.6000000001113 hippocampus 497
2484.500000000373 hippocampus 497
2057.59999999882 hippocampus 498
2105.999999998996 hippocampus 498
2147.9999999991487 hippocampus 498
2209.7999999993735 hippocampus 498
2283.4999999996417 hippocampus 498
2379.19999999999 hippocampus 498
2496.600000000417 hippocampus 498
2038.5999999987937 hippocampus 499
2070.799999998868 hippocampus 499
2109.9999999990105 hippocampus 499
2133.3999999990956 hippocampus 499
2147.499999999147 hippocampus 499
2173.399999999241 hippocampus 499
2206.299999999361 hippocampus 499
2245.9999999995052 hippocampus 499
2308.7999999997337 hippocampus 499
2407.2000000000917 hippocampus 499
2499.700000000428 hippocampus 499
2094.2999999989534 hippocampus 500
2148.4999999991505 hippocampus 500
2222.3999999994194 hippocampus 500
2346.6999999998716 hippocampus 500
2498.000000000422 hippocampus 500
2001.5999999988273 hippocampus 501
2059.799999998828 hippocampus 501
2099.999999998974 hippocampus 501
2135.999999999105 hippocampus 501
2150.1999999991567 hippocampus 501
2176.399999999252 hippocampus 501
2201.1999999993423 hippocampus 501
2265.0999999995747 hippocampus 501
2363.899999999934 hippocampus 501
2464.700000000301 hippocampus 501
2015.3999999988148 hippocampus 502
2031.7999999987999 hippocampus 502
2057.099999998818 hippocampus 502
2078.199999998895 hippocampus 502
2103.299999998986 hippocampus 502
2132.2999999990916 hippocampus 502
2141.5999999991254 hippocampus 502
2163.499999999205 hippocampus 502
2190.1999999993022 hippocampus 502
2231.399999999452 hippocampus 502
2275.099999999611 hippocampus 502
2337.3999999998377 hippocampus 502
2402.8000000000757 hippocampus 502
2470.9000000003234 hippocampus 502
2020.69999999881 hippocampus 503
2045.1999999987877 hippocampus 503
2058.5999999988235 hippocampus 503
2070.299999998866 hippocampus 503
2086.5999999989253 hippocampus 503
2104.4999999989905 hippocampus 503
2123.299999999059 hippocampus 503
2133.2999999990952 hippocampus 503
2142.9999999991305 hippocampus 503
2151.9999999991633 hippocampus 503
2164.299999999208 hippocampus 503
2177.5999999992564 hippocampus 503
2192.1999999993095 hippocampus 503
2211.1999999993786 hippocampus 503
2229.8999999994467 hippocampus 503
2251.7999999995263 hippocampus 503
2278.899999999625 hippocampus 503
2308.599999999733 hippocampus 503
2344.9999999998654 hippocampus 503
2381.199999999997 hippocampus 503
2419.400000000136 hippocampus 503
2463.3000000002958 hippocampus 503
2023.6999999988072 hippocampus 504
2051.7999999987987 hippocampus 504
2065.89999999885 hippocampus 504
2084.9999999989195 hippocampus 504
2107.7999999990025 hippocampus 504
2130.3999999990847 hippocampus 504
2142.89999999913 hippocampus 504
2151.9999999991633 hippocampus 504
2166.799999999217 hippocampus 504
2182.7999999992753 hippocampus 504
2200.59999999934 hippocampus 504
2229.2999999994445 hippocampus 504
2265.8999999995776 hippocampus 504
2304.799999999719 hippocampus 504
2351.8999999998905 hippocampus 504
2406.9000000000906 hippocampus 504
2455.900000000269 hippocampus 504
2005.4999999988238 hippocampus 505
2021.799999998809 hippocampus 505
2037.199999998795 hippocampus 505
2052.1999999988 hippocampus 505
2067.3999999988555 hippocampus 505
2080.399999998903 hippocampus 505
2096.699999998962 hippocampus 505
2115.2999999990298 hippocampus 505
2133.6999999990967 hippocampus 505
2151.7999999991625 hippocampus 505
2166.799999999217 hippocampus 505
2185.999999999287 hippocampus 505
2210.699999999377 hippocampus 505
2236.7999999994718 hippocampus 505
2267.099999999582 hippocampus 505
2301.5999999997075 hippocampus 505
2349.3999999998814 hippocampus 505
2408.0000000000946 hippocampus 505
2465.4000000003034 hippocampus 505
2020.7999999988099 hippocampus 506
2049.1999999987893 hippocampus 506
2066.399999998852 hippocampus 506
2092.0999999989453 hippocampus 506
2109.7999999990097 hippocampus 506
2128.9999999990796 hippocampus 506
2144.8999999991374 hippocampus 506
2165.899999999214 hippocampus 506
2187.9999999992942 hippocampus 506
2213.0999999993855 hippocampus 506
2240.499999999485 hippocampus 506
2269.899999999592 hippocampus 506
2303.1999999997133 hippocampus 506
2349.0999999998803 hippocampus 506
2402.7000000000753 hippocampus 506
2451.300000000252 hippocampus 506
2003.8999999988253 hippocampus 507
2036.9999999987951 hippocampus 507
2066.499999998852 hippocampus 507
2104.699999998991 hippocampus 507
2143.1999999991313 hippocampus 507
2194.0999999993164 hippocampus 507
2263.8999999995704 hippocampus 507
2351.499999999889 hippocampus 507
2438.5000000002055 hippocampus 507
2497.8000000004213 hippocampus 507
2062.4999999988377 hippocampus 508
2110.4999999990123 hippocampus 508
2148.599999999151 hippocampus 508
2187.099999999291 hippocampus 508
2248.999999999516 hippocampus 508
2336.7999999998356 hippocampus 508
2464.700000000301 hippocampus 508
2079.099999998898 hippocampus 509
2155.0999999991745 hippocampus 509
2222.899999999421 hippocampus 509
2326.0999999997966 hippocampus 509
2460.8000000002867 hippocampus 509
2006.7999999988226 hippocampus 510
2023.1999999988077 hippocampus 510
2042.0999999987905 hippocampus 510
2053.8999999988064 hippocampus 510
2063.7999999988424 hippocampus 510
2076.6999999988893 hippocampus 510
2093.1999999989494 hippocampus 510
2109.7999999990097 hippocampus 510
2130.0999999990836 hippocampus 510
2139.9999999991196 hippocampus 510
2142.6999999991294 hippocampus 510
2154.999999999174 hippocampus 510
2171.0999999992328 hippocampus 510
2187.9999999992942 hippocampus 510
2215.7999999993954 hippocampus 510
2262.2999999995645 hippocampus 510
2312.5999999997475 hippocampus 510
2367.999999999949 hippocampus 510
2432.300000000183 hippocampus 510
2013.6999999988163 hippocampus 511
2023.2999999988076 hippocampus 511
2039.0999999987932 hippocampus 511
2050.2999999987933 hippocampus 511
2057.7999999988206 hippocampus 511
2069.8999999988646 hippocampus 511
2082.39999999891 hippocampus 511
2096.7999999989624 hippocampus 511
2111.8999999990174 hippocampus 511
2130.2999999990843 hippocampus 511
2139.8999999991192 hippocampus 511
2155.799999999177 hippocampus 511
2173.1999999992404 hippocampus 511
2192.099999999309 hippocampus 511
2224.999999999429 hippocampus 511
2260.499999999558 hippocampus 511
2300.599999999704 hippocampus 511
2351.3999999998887 hippocampus 511
2403.3000000000775 hippocampus 511
2460.900000000287 hippocampus 511
2026.8999999988043 hippocampus 512
2051.299999998797 hippocampus 512
2065.9999999988504 hippocampus 512
2082.39999999891 hippocampus 512
2102.999999998985 hippocampus 512
2129.1999999990803 hippocampus 512
2143.4999999991323 hippocampus 512
2152.499999999165 hippocampus 512
2172.8999999992393 hippocampus 512
2197.6999999993295 hippocampus 512
2226.099999999433 hippocampus 512
2259.699999999555 hippocampus 512
2297.399999999692 hippocampus 512
2338.799999999843 hippocampus 512
2389.0000000000255 hippocampus 512
2455.6000000002678 hippocampus 512
