timestamps population node_ids
1725.6999999990783 hippocampus 226
1869.2999999989477 hippocampus 226
1517.2999999992678 hippocampus 227
1592.1999999991997 hippocampus 228
1502.2999999992815 hippocampus 229
1511.8999999992727 hippocampus 229
1558.79999999923 hippocampus 229
1856.9999999989589 hippocampus 229
1887.699999998931 hippocampus 229
1897.0999999989224 hippocampus 229
1911.9999999989088 hippocampus 229
1966.3999999988594 hippocampus 229
1975.1999999988514 hippocampus 229
1990.7999999988372 hippocampus 229
1890.0999999989288 hippocampus 231
1804.4999999990066 hippocampus 232
1727.2999999990768 hippocampus 233
1968.6999999988573 hippocampus 233
1751.399999999055 hippocampus 235
1511.2999999992733 hippocampus 236
1905.3999999989148 hippocampus 236
1977.0999999988496 hippocampus 236
1504.4999999992795 hippocampus 237
1891.5999999989274 hippocampus 237
1969.4999999988565 hippocampus 237
1830.6999999989828 hippocampus 238
1652.7999999991446 hippocampus 239
1507.8999999992764 hippocampus 240
1895.6999999989237 hippocampus 240
1972.9999999988534 hippocampus 240
1997.1999999988313 hippocampus 240
1681.4999999991185 hippocampus 241
1724.899999999079 hippocampus 243
1623.4999999991712 hippocampus 244
1527.8999999992582 hippocampus 245
1530.5999999992557 hippocampus 246
1637.4999999991585 hippocampus 247
1836.4999999989775 hippocampus 249
1816.8999999989953 hippocampus 251
1564.9999999992244 hippocampus 252
1938.3999999988848 hippocampus 258
1940.499999998883 hippocampus 259
1970.2999999988558 hippocampus 261
1901.899999998918 hippocampus 262
1526.899999999259 hippocampus 263
1810.2999999990013 hippocampus 263
1898.599999998921 hippocampus 266
1913.0999999989078 hippocampus 266
1979.3999999988475 hippocampus 266
1526.899999999259 hippocampus 267
1501.0999999992825 hippocampus 268
1511.2999999992733 hippocampus 268
1758.1999999990487 hippocampus 268
1890.2999999989286 hippocampus 268
1903.4999999989166 hippocampus 268
1968.6999999988573 hippocampus 268
1981.7999999988454 hippocampus 268
1503.79999999928 hippocampus 269
1520.9999999992644 hippocampus 269
1892.099999998927 hippocampus 269
1969.8999999988562 hippocampus 269
1976.59999999885 hippocampus 269
1994.4999999988338 hippocampus 269
1804.3999999990067 hippocampus 272
1663.4999999991348 hippocampus 273
1734.79999999907 hippocampus 277
1784.9999999990243 hippocampus 279
1887.2999999989313 hippocampus 281
1531.5999999992548 hippocampus 284
1627.6999999991674 hippocampus 285
1934.1999999988886 hippocampus 285
1617.5999999991766 hippocampus 286
1527.7999999992583 hippocampus 287
1874.499999998943 hippocampus 287
1849.099999998966 hippocampus 288
1675.1999999991242 hippocampus 289
1599.7999999991928 hippocampus 290
1505.5999999992785 hippocampus 291
1894.8999999989244 hippocampus 291
1972.299999998854 hippocampus 291
1993.9999999988343 hippocampus 291
1936.7999999988863 hippocampus 292
1629.0999999991661 hippocampus 295
1811.1999999990005 hippocampus 296
1883.9999999989343 hippocampus 297
1901.899999998918 hippocampus 298
1747.6999999990583 hippocampus 299
1857.1999999989587 hippocampus 301
1953.3999999988712 hippocampus 301
1516.1999999992688 hippocampus 302
1980.3999999988466 hippocampus 302
1554.8999999992336 hippocampus 303
1710.7999999990918 hippocampus 303
1561.7999999992273 hippocampus 304
1900.5999999989192 hippocampus 305
1675.5999999991238 hippocampus 306
1561.6999999992274 hippocampus 308
1691.999999999109 hippocampus 309
1617.2999999991769 hippocampus 311
1825.6999999989873 hippocampus 311
1948.2999999988758 hippocampus 311
1557.4999999992312 hippocampus 312
1510.399999999274 hippocampus 314
1591.8999999992 hippocampus 314
1899.8999999989198 hippocampus 314
1973.9999999988524 hippocampus 314
1561.6999999992274 hippocampus 315
1796.399999999014 hippocampus 315
1771.9999999990362 hippocampus 316
1780.2999999990286 hippocampus 317
1545.4999999992422 hippocampus 318
1907.499999998913 hippocampus 318
1880.0999999989378 hippocampus 319
1896.9999999989225 hippocampus 319
1521.6999999992638 hippocampus 320
1509.399999999275 hippocampus 321
1550.199999999238 hippocampus 321
1620.499999999174 hippocampus 321
1897.1999999989223 hippocampus 321
1973.399999998853 hippocampus 321
1943.2999999988804 hippocampus 322
1504.1999999992797 hippocampus 323
1523.8999999992618 hippocampus 323
1892.1999999989268 hippocampus 323
1925.099999998897 hippocampus 323
1967.4999999988584 hippocampus 323
1981.7999999988454 hippocampus 323
1840.399999998974 hippocampus 324
1795.0999999990152 hippocampus 325
1649.2999999991478 hippocampus 326
1750.299999999056 hippocampus 328
1609.9999999991835 hippocampus 331
1510.499999999274 hippocampus 332
1514.4999999992704 hippocampus 333
1671.8999999991272 hippocampus 333
1902.4999999989175 hippocampus 333
1962.1999999988632 hippocampus 333
1971.9999999988543 hippocampus 333
1886.499999998932 hippocampus 334
1608.4999999991849 hippocampus 335
1875.9999999989416 hippocampus 336
1544.499999999243 hippocampus 337
1860.5999999989556 hippocampus 338
1589.699999999202 hippocampus 341
1822.69999999899 hippocampus 343
1951.8999999988725 hippocampus 343
1517.3999999992677 hippocampus 344
1729.9999999990744 hippocampus 346
1563.3999999992259 hippocampus 348
1781.099999999028 hippocampus 354
1835.1999999989787 hippocampus 355
1557.0999999992316 hippocampus 356
1657.3999999991404 hippocampus 358
1872.0999999989451 hippocampus 359
1643.6999999991529 hippocampus 360
1503.3999999992805 hippocampus 361
1913.3999999989076 hippocampus 361
1977.0999999988496 hippocampus 361
1507.6999999992765 hippocampus 362
1503.79999999928 hippocampus 364
1517.099999999268 hippocampus 364
1890.999999998928 hippocampus 364
1904.3999999989157 hippocampus 364
1968.6999999988573 hippocampus 364
1981.2999999988458 hippocampus 364
1577.8999999992127 hippocampus 366
1966.1999999988595 hippocampus 366
1691.5999999991093 hippocampus 368
1761.3999999990458 hippocampus 368
1965.1999999988604 hippocampus 368
1977.3999999988494 hippocampus 368
1566.499999999223 hippocampus 369
1843.9999999989707 hippocampus 370
1903.1999999989168 hippocampus 370
1753.499999999053 hippocampus 372
1770.5999999990374 hippocampus 374
1533.2999999992533 hippocampus 377
1533.699999999253 hippocampus 378
1767.0999999990406 hippocampus 378
1771.7999999990363 hippocampus 380
1971.199999998855 hippocampus 380
1982.7999999988444 hippocampus 380
1511.1999999992734 hippocampus 383
1581.3999999992095 hippocampus 383
1671.8999999991272 hippocampus 383
1899.3999999989203 hippocampus 383
1975.2999999988513 hippocampus 383
1610.499999999183 hippocampus 384
1502.5999999992812 hippocampus 386
1519.399999999266 hippocampus 386
1895.0999999989242 hippocampus 386
1972.9999999988534 hippocampus 386
1574.5999999992157 hippocampus 387
1509.9999999992745 hippocampus 388
1892.099999998927 hippocampus 391
1938.8999999988844 hippocampus 394
1645.9999999991508 hippocampus 395
1606.2999999991869 hippocampus 398
1910.2999999989104 hippocampus 400
1606.6999999991865 hippocampus 401
1797.6999999990128 hippocampus 401
1510.399999999274 hippocampus 405
1849.6999999989655 hippocampus 405
1894.6999999989246 hippocampus 405
1973.499999998853 hippocampus 405
1553.5999999992348 hippocampus 409
1729.7999999990745 hippocampus 412
1576.0999999992143 hippocampus 413
1629.5999999991657 hippocampus 414
1871.3999999989458 hippocampus 416
1504.6999999992793 hippocampus 418
1527.099999999259 hippocampus 418
1892.1999999989268 hippocampus 418
1969.2999999988567 hippocampus 418
1984.8999999988425 hippocampus 418
1839.5999999989747 hippocampus 420
1968.7999999988572 hippocampus 420
1980.6999999988464 hippocampus 420
1952.399999998872 hippocampus 421
1970.199999998856 hippocampus 421
1989.3999999988384 hippocampus 422
1504.4999999992795 hippocampus 424
1523.4999999992622 hippocampus 424
1891.7999999989272 hippocampus 424
1970.099999998856 hippocampus 424
1510.8999999992736 hippocampus 425
1834.3999999989794 hippocampus 426
1704.099999999098 hippocampus 428
1982.8999999988444 hippocampus 429
1879.3999999989385 hippocampus 430
1590.1999999992015 hippocampus 431
1718.199999999085 hippocampus 432
1777.1999999990314 hippocampus 433
1872.3999999989448 hippocampus 437
1548.6999999992393 hippocampus 439
1631.8999999991636 hippocampus 440
1945.3999999988785 hippocampus 441
1926.099999998896 hippocampus 443
1950.6999999988736 hippocampus 443
1980.6999999988464 hippocampus 443
1754.7999999990518 hippocampus 445
1754.3999999990522 hippocampus 447
1646.2999999991505 hippocampus 448
1839.6999999989746 hippocampus 448
1929.9999999988925 hippocampus 448
1990.999999998837 hippocampus 449
1807.5999999990038 hippocampus 451
1629.3999999991659 hippocampus 452
1963.2999999988622 hippocampus 452
1980.5999999988464 hippocampus 452
1824.4999999989884 hippocampus 453
1819.7999999989927 hippocampus 454
1638.4999999991576 hippocampus 455
1577.9999999992126 hippocampus 458
1641.9999999991544 hippocampus 460
1834.3999999989794 hippocampus 461
1899.2999999989204 hippocampus 463
1504.4999999992795 hippocampus 468
1520.399999999265 hippocampus 468
1892.2999999989268 hippocampus 468
1969.3999999988566 hippocampus 468
1986.3999999988412 hippocampus 468
1826.3999999989867 hippocampus 469
1816.099999998996 hippocampus 471
1693.5999999991075 hippocampus 472
1508.9999999992754 hippocampus 473
1774.7999999990336 hippocampus 474
1962.499999998863 hippocampus 474
1973.1999999988532 hippocampus 474
1988.0999999988396 hippocampus 475
1565.9999999992235 hippocampus 477
1988.3999999988393 hippocampus 477
1710.9999999990916 hippocampus 478
1510.399999999274 hippocampus 479
1899.4999999989202 hippocampus 479
1975.2999999988513 hippocampus 479
1506.7999999992774 hippocampus 480
1860.2999999989559 hippocampus 480
1891.7999999989272 hippocampus 480
1971.299999998855 hippocampus 480
1684.9999999991153 hippocampus 484
1886.8999999989317 hippocampus 486
1699.3999999991022 hippocampus 488
1938.8999999988844 hippocampus 491
1536.0999999992507 hippocampus 492
1608.9999999991844 hippocampus 493
1787.499999999022 hippocampus 493
1982.3999999988448 hippocampus 493
1623.699999999171 hippocampus 494
1760.2999999990468 hippocampus 494
1892.5999999989265 hippocampus 494
1514.2999999992705 hippocampus 495
1527.8999999992582 hippocampus 495
1549.099999999239 hippocampus 495
1559.0999999992298 hippocampus 495
1579.699999999211 hippocampus 495
1596.299999999196 hippocampus 495
1637.5999999991584 hippocampus 495
1690.0999999991107 hippocampus 495
1744.799999999061 hippocampus 495
1839.0999999989751 hippocampus 495
1905.5999999989147 hippocampus 495
1960.4999999988647 hippocampus 495
1979.2999999988476 hippocampus 495
1994.8999999988334 hippocampus 495
1503.1999999992806 hippocampus 496
1512.8999999992718 hippocampus 496
1515.899999999269 hippocampus 496
1523.1999999992624 hippocampus 496
1534.699999999252 hippocampus 496
1546.899999999241 hippocampus 496
1558.79999999923 hippocampus 496
1572.099999999218 hippocampus 496
1588.9999999992026 hippocampus 496
1606.5999999991866 hippocampus 496
1636.1999999991597 hippocampus 496
1678.699999999121 hippocampus 496
1734.9999999990698 hippocampus 496
1817.6999999989946 hippocampus 496
1905.299999998915 hippocampus 496
1938.3999999988848 hippocampus 496
1970.9999999988552 hippocampus 496
1980.3999999988466 hippocampus 496
1994.299999998834 hippocampus 496
1504.0999999992798 hippocampus 497
1513.4999999992713 hippocampus 497
1525.1999999992606 hippocampus 497
1537.2999999992496 hippocampus 497
1550.2999999992378 hippocampus 497
1562.5999999992266 hippocampus 497
1583.3999999992077 hippocampus 497
1621.0999999991734 hippocampus 497
1676.6999999991228 hippocampus 497
1739.5999999990656 hippocampus 497
1808.499999999003 hippocampus 497
1892.1999999989268 hippocampus 497
1909.1999999989114 hippocampus 497
1923.0999999988987 hippocampus 497
1944.899999998879 hippocampus 497
1971.7999999988544 hippocampus 497
1984.0999999988433 hippocampus 497
1992.6999999988354 hippocampus 497
1503.4999999992804 hippocampus 498
1513.799999999271 hippocampus 498
1526.5999999992594 hippocampus 498
1538.999999999248 hippocampus 498
1552.299999999236 hippocampus 498
1565.9999999992235 hippocampus 498
1598.8999999991936 hippocampus 498
1637.2999999991587 hippocampus 498
1693.099999999108 hippocampus 498
1762.0999999990452 hippocampus 498
1831.7999999989818 hippocampus 498
1896.0999999989233 hippocampus 498
1910.59999999891 hippocampus 498
1927.3999999988948 hippocampus 498
1944.5999999988792 hippocampus 498
1972.0999999988542 hippocampus 498
1978.2999999988485 hippocampus 498
1979.999999998847 hippocampus 498
1991.7999999988363 hippocampus 498
1511.9999999992726 hippocampus 499
1541.9999999992453 hippocampus 499
1611.1999999991824 hippocampus 499
1753.7999999990527 hippocampus 499
1864.8999999989517 hippocampus 499
1903.7999999989163 hippocampus 499
1910.8999999989098 hippocampus 499
1930.2999999988922 hippocampus 499
1950.4999999988738 hippocampus 499
1975.8999999988507 hippocampus 499
1997.1999999988313 hippocampus 499
1514.1999999992706 hippocampus 500
1561.7999999992273 hippocampus 500
1730.6999999990737 hippocampus 500
1886.7999999989318 hippocampus 500
1910.69999999891 hippocampus 500
1938.7999999988845 hippocampus 500
1977.899999998849 hippocampus 500
1508.4999999992758 hippocampus 501
1538.5999999992484 hippocampus 501
1593.7999999991982 hippocampus 501
1649.3999999991477 hippocampus 501
1735.1999999990696 hippocampus 501
1844.5999999989701 hippocampus 501
1975.699999998851 hippocampus 501
1998.79999999883 hippocampus 501
1507.299999999277 hippocampus 502
1516.6999999992684 hippocampus 502
1534.699999999252 hippocampus 502
1562.5999999992266 hippocampus 502
1595.4999999991967 hippocampus 502
1633.4999999991621 hippocampus 502
1675.499999999124 hippocampus 502
1724.999999999079 hippocampus 502
1802.5999999990083 hippocampus 502
1908.1999999989123 hippocampus 502
1947.4999999988765 hippocampus 502
1983.5999999988437 hippocampus 502
1503.6999999992802 hippocampus 503
1512.9999999992717 hippocampus 503
1523.3999999992623 hippocampus 503
1534.4999999992522 hippocampus 503
1547.5999999992403 hippocampus 503
1558.9999999992299 hippocampus 503
1572.7999999992173 hippocampus 503
1587.1999999992042 hippocampus 503
1601.2999999991914 hippocampus 503
1620.1999999991742 hippocampus 503
1641.9999999991544 hippocampus 503
1666.699999999132 hippocampus 503
1697.499999999104 hippocampus 503
1732.2999999990723 hippocampus 503
1771.9999999990362 hippocampus 503
1818.7999999989936 hippocampus 503
1879.3999999989385 hippocampus 503
1905.199999998915 hippocampus 503
1928.199999998894 hippocampus 503
1955.0999999988696 hippocampus 503
1974.399999998852 hippocampus 503
1983.299999998844 hippocampus 503
1996.1999999988323 hippocampus 503
1508.6999999992756 hippocampus 504
1513.4999999992713 hippocampus 504
1516.3999999992686 hippocampus 504
1523.2999999992624 hippocampus 504
1533.1999999992534 hippocampus 504
1544.3999999992432 hippocampus 504
1555.7999999992328 hippocampus 504
1568.5999999992212 hippocampus 504
1583.8999999992072 hippocampus 504
1600.4999999991921 hippocampus 504
1619.1999999991751 hippocampus 504
1640.0999999991561 hippocampus 504
