timestamps population node_ids
2728.40000000126 hippocampus 501
2765.400000001395 hippocampus 501
2811.400000001562 hippocampus 501
2859.6000000017375 hippocampus 501
2921.2000000019616 hippocampus 501
2519.5000000005 hippocampus 502
2543.2000000005864 hippocampus 502
2583.700000000734 hippocampus 502
2602.400000000802 hippocampus 502
2620.000000000866 hippocampus 502
2645.4000000009582 hippocampus 502
2678.8000000010798 hippocampus 502
2705.6000000011772 hippocampus 502
2769.4000000014094 hippocampus 502
2823.200000001605 hippocampus 502
2878.0000000018044 hippocampus 502
2936.400000002017 hippocampus 502
2504.100000000444 hippocampus 503
2533.1000000005497 hippocampus 503
2568.700000000679 hippocampus 503
2604.400000000809 hippocampus 503
2638.700000000934 hippocampus 503
2679.3000000010816 hippocampus 503
2707.8000000011853 hippocampus 503
2757.200000001365 hippocampus 503
2780.7000000014505 hippocampus 503
2816.600000001581 hippocampus 503
2855.0000000017208 hippocampus 503
2900.0000000018845 hippocampus 503
2951.00000000207 hippocampus 503
2522.6000000005115 hippocampus 504
2545.500000000595 hippocampus 504
2577.9000000007127 hippocampus 504
2607.700000000821 hippocampus 504
2636.9000000009273 hippocampus 504
2669.6000000010463 hippocampus 504
2698.3000000011507 hippocampus 504
2733.300000001278 hippocampus 504
2762.9000000013857 hippocampus 504
2798.500000001515 hippocampus 504
2834.9000000016476 hippocampus 504
2877.600000001803 hippocampus 504
2926.000000001979 hippocampus 504
2976.1000000021613 hippocampus 504
2532.0000000005457 hippocampus 505
2566.700000000672 hippocampus 505
2600.000000000793 hippocampus 505
2624.3000000008815 hippocampus 505
2652.3000000009833 hippocampus 505
2683.7000000010976 hippocampus 505
2713.9000000012074 hippocampus 505
2741.9000000013093 hippocampus 505
2768.500000001406 hippocampus 505
2807.7000000015487 hippocampus 505
2846.800000001691 hippocampus 505
2892.1000000018557 hippocampus 505
2945.200000002049 hippocampus 505
2534.600000000555 hippocampus 506
2575.000000000702 hippocampus 506
2602.400000000802 hippocampus 506
2626.900000000891 hippocampus 506
2657.700000001003 hippocampus 506
2687.3000000011107 hippocampus 506
2723.100000001241 hippocampus 506
2752.4000000013475 hippocampus 506
2776.1000000014337 hippocampus 506
2816.900000001582 hippocampus 506
2860.2000000017397 hippocampus 506
2913.400000001933 hippocampus 506
2958.400000002097 hippocampus 506
2568.0000000006767 hippocampus 507
2609.5000000008276 hippocampus 507
2677.500000001075 hippocampus 507
2744.5000000013188 hippocampus 507
2809.100000001554 hippocampus 507
2874.5000000017917 hippocampus 507
2992.20000000222 hippocampus 507
2519.0000000004984 hippocampus 508
2590.100000000757 hippocampus 508
2695.8000000011416 hippocampus 508
2744.2000000013177 hippocampus 508
2789.400000001482 hippocampus 508
2873.6000000017884 hippocampus 508
2983.3000000021875 hippocampus 508
2527.70000000053 hippocampus 509
2582.100000000728 hippocampus 509
2611.000000000833 hippocampus 509
2648.400000000969 hippocampus 509
2683.500000001097 hippocampus 509
2706.0000000011787 hippocampus 509
2744.7000000013195 hippocampus 509
2773.100000001423 hippocampus 509
2843.000000001677 hippocampus 509
2929.800000001993 hippocampus 509
2520.9000000005053 hippocampus 510
2537.800000000567 hippocampus 510
2571.100000000688 hippocampus 510
2599.20000000079 hippocampus 510
2617.1000000008553 hippocampus 510
2646.9000000009637 hippocampus 510
2682.6000000010936 hippocampus 510
2701.2000000011612 hippocampus 510
2742.2000000013104 hippocampus 510
2770.0000000014115 hippocampus 510
2807.7000000015487 hippocampus 510
2856.3000000017255 hippocampus 510
2918.600000001952 hippocampus 510
2985.300000002195 hippocampus 510
2503.4000000004417 hippocampus 511
2542.200000000583 hippocampus 511
2586.500000000744 hippocampus 511
2608.1000000008225 hippocampus 511
2644.7000000009557 hippocampus 511
2684.100000001099 hippocampus 511
2723.6000000012427 hippocampus 511
2765.700000001396 hippocampus 511
2799.7000000015196 hippocampus 511
2826.200000001616 hippocampus 511
2864.0000000017535 hippocampus 511
2905.8000000019056 hippocampus 511
2963.400000002115 hippocampus 511
2515.2000000004846 hippocampus 512
2537.4000000005653 hippocampus 512
2563.700000000661 hippocampus 512
2597.4000000007836 hippocampus 512
2620.4000000008673 hippocampus 512
2661.300000001016 hippocampus 512
2700.5000000011587 hippocampus 512
2767.700000001403 hippocampus 512
2809.3000000015545 hippocampus 512
2847.2000000016924 hippocampus 512
2897.8000000018765 hippocampus 512
2957.900000002095 hippocampus 512
2529.4000000005362 hippocampus 513
2570.7000000006865 hippocampus 513
2616.700000000854 hippocampus 513
2657.3000000010015 hippocampus 513
2698.600000001152 hippocampus 513
2756.5000000013624 hippocampus 513
2795.700000001505 hippocampus 513
2844.100000001681 hippocampus 513
2882.9000000018223 hippocampus 513
2930.700000001996 hippocampus 513
2982.300000002184 hippocampus 513
2539.1000000005715 hippocampus 514
2584.7000000007374 hippocampus 514
2614.500000000846 hippocampus 514
2661.9000000010183 hippocampus 514
2718.9000000012256 hippocampus 514
2765.3000000013944 hippocampus 514
2825.700000001614 hippocampus 514
2873.3000000017873 hippocampus 514
2922.700000001967 hippocampus 514
2975.70000000216 hippocampus 514
2532.0000000005457 hippocampus 515
2567.000000000673 hippocampus 515
2596.700000000781 hippocampus 515
2621.3000000008706 hippocampus 515
2666.200000001034 hippocampus 515
2706.8000000011816 hippocampus 515
2741.500000001308 hippocampus 515
2773.200000001423 hippocampus 515
2823.400000001606 hippocampus 515
2881.3000000018164 hippocampus 515
2952.8000000020766 hippocampus 515
2508.40000000046 hippocampus 516
2546.400000000598 hippocampus 516
2616.200000000852 hippocampus 516
2705.9000000011783 hippocampus 516
2766.500000001399 hippocampus 516
2828.2000000016233 hippocampus 516
2892.400000001857 hippocampus 516
2997.70000000224 hippocampus 516
2528.1000000005315 hippocampus 517
2588.9000000007527 hippocampus 517
2616.800000000854 hippocampus 517
2687.5000000011114 hippocampus 517
2763.300000001387 hippocampus 517
2813.50000000157 hippocampus 517
2918.500000001952 hippocampus 517
2538.3000000005686 hippocampus 518
2604.8000000008105 hippocampus 518
2692.60000000113 hippocampus 518
2772.5000000014206 hippocampus 518
2819.10000000159 hippocampus 518
2879.4000000018095 hippocampus 518
2962.800000002113 hippocampus 518
2553.000000000622 hippocampus 519
2620.300000000867 hippocampus 519
2689.4000000011183 hippocampus 519
2750.30000000134 hippocampus 519
2787.3000000014745 hippocampus 519
2853.3000000017146 hippocampus 519
2913.0000000019318 hippocampus 519
2997.9000000022406 hippocampus 519
2530.100000000539 hippocampus 520
2563.6000000006607 hippocampus 520
2612.8000000008396 hippocampus 520
2690.0000000011205 hippocampus 520
2750.900000001342 hippocampus 520
2827.5000000016207 hippocampus 520
2888.8000000018437 hippocampus 520
2957.300000002093 hippocampus 520
2522.500000000511 hippocampus 521
2604.400000000809 hippocampus 521
2654.8000000009924 hippocampus 521
2722.80000000124 hippocampus 521
2798.3000000015145 hippocampus 521
2883.100000001823 hippocampus 521
2986.0000000021973 hippocampus 521
2508.50000000046 hippocampus 522
2553.1000000006225 hippocampus 522
2597.1000000007825 hippocampus 522
2656.000000000997 hippocampus 522
2732.0000000012733 hippocampus 522
2796.4000000015076 hippocampus 522
2869.300000001773 hippocampus 522
2936.400000002017 hippocampus 522
2997.400000002239 hippocampus 522
2528.9000000005344 hippocampus 523
2569.9000000006836 hippocampus 523
2617.1000000008553 hippocampus 523
2712.3000000012016 hippocampus 523
2760.7000000013777 hippocampus 523
2820.6000000015956 hippocampus 523
2892.700000001858 hippocampus 523
2552.8000000006214 hippocampus 524
2688.1000000011136 hippocampus 524
2812.0000000015643 hippocampus 524
2952.3000000020747 hippocampus 524
2511.20000000047 hippocampus 525
2525.1000000005206 hippocampus 525
2575.1000000007025 hippocampus 525
2590.2000000007574 hippocampus 525
2603.300000000805 hippocampus 525
2648.7000000009702 hippocampus 525
2669.7000000010466 hippocampus 525
2682.6000000010936 hippocampus 525
2729.700000001265 hippocampus 525
2749.500000001337 hippocampus 525
2761.8000000013817 hippocampus 525
2805.900000001542 hippocampus 525
2847.400000001693 hippocampus 525
2511.0000000004693 hippocampus 531
2527.400000000529 hippocampus 531
2588.5000000007512 hippocampus 531
2600.7000000007956 hippocampus 531
2668.9000000010437 hippocampus 531
2682.6000000010936 hippocampus 531
2749.000000001335 hippocampus 531
2763.4000000013875 hippocampus 531
2809.9000000015567 hippocampus 531
2841.900000001673 hippocampus 531
2508.8000000004613 hippocampus 532
2518.7000000004973 hippocampus 532
2561.1000000006516 hippocampus 532
2588.20000000075 hippocampus 532
2597.6000000007843 hippocampus 532
2635.9000000009237 hippocampus 532
2667.7000000010394 hippocampus 532
2677.500000001075 hippocampus 532
2715.200000001212 hippocampus 532
2747.900000001331 hippocampus 532
2757.4000000013657 hippocampus 532
2795.400000001504 hippocampus 532
2832.6000000016393 hippocampus 532
2879.9000000018113 hippocampus 532
2508.1000000004587 hippocampus 533
2517.200000000492 hippocampus 533
2559.2000000006446 hippocampus 533
2586.6000000007443 hippocampus 533
2595.600000000777 hippocampus 533
2610.400000000831 hippocampus 533
2635.1000000009208 hippocampus 533
2666.7000000010357 hippocampus 533
2675.900000001069 hippocampus 533
2694.200000001136 hippocampus 533
2715.0000000012114 hippocampus 533
2746.800000001327 hippocampus 533
2755.80000000136 hippocampus 533
2773.9000000014257 hippocampus 533
2794.7000000015014 hippocampus 533
2831.6000000016356 hippocampus 533
2879.200000001809 hippocampus 533
2506.000000000451 hippocampus 534
2511.9000000004726 hippocampus 534
2513.2000000004773 hippocampus 534
2518.5000000004966 hippocampus 534
2525.9000000005235 hippocampus 534
2537.600000000566 hippocampus 534
2553.7000000006246 hippocampus 534
2561.3000000006523 hippocampus 534
2569.4000000006818 hippocampus 534
2585.3000000007396 hippocampus 534
2590.90000000076 hippocampus 534
2592.2000000007647 hippocampus 534
2597.4000000007836 hippocampus 534
2604.60000000081 hippocampus 534
2615.3000000008487 hippocampus 534
2625.500000000886 hippocampus 534
2634.2000000009175 hippocampus 534
2641.3000000009433 hippocampus 534
2652.3000000009833 hippocampus 534
2660.3000000010124 hippocampus 534
2666.3000000010343 hippocampus 534
2672.2000000010557 hippocampus 534
2673.600000001061 hippocampus 534
2678.5000000010787 hippocampus 534
2686.000000001106 hippocampus 534
2697.500000001148 hippocampus 534
2713.1000000012045 hippocampus 534
2719.600000001228 hippocampus 534
2729.0000000012624 hippocampus 534
2745.3000000013217 hippocampus 534
2750.900000001342 hippocampus 534
2752.300000001347 hippocampus 534
2757.500000001366 hippocampus 534
2765.0000000013933 hippocampus 534
2776.200000001434 hippocampus 534
2785.9000000014694 hippocampus 534
2794.5000000015007 hippocampus 534
2802.1000000015283 hippocampus 534
2811.100000001561 hippocampus 534
2821.9000000016003 hippocampus 534
2831.400000001635 hippocampus 534
2839.900000001666 hippocampus 534
2847.8000000016946 hippocampus 534
2858.2000000017324 hippocampus 534
2878.100000001805 hippocampus 534
2892.8000000018583 hippocampus 534
2902.7000000018943 hippocampus 534
2510.900000000469 hippocampus 536
2590.100000000757 hippocampus 536
2610.6000000008316 hippocampus 536
2650.1000000009753 hippocampus 536
2669.6000000010463 hippocampus 536
2687.900000001113 hippocampus 536
2729.700000001265 hippocampus 536
2749.4000000013366 hippocampus 536
2767.0000000014006 hippocampus 536
2807.1000000015465 hippocampus 536
2508.1000000004587 hippocampus 537
2517.300000000492 hippocampus 537
2554.600000000628 hippocampus 537
2586.7000000007447 hippocampus 537
2595.2000000007756 hippocampus 537
2617.4000000008564 hippocampus 537
2627.800000000894 hippocampus 537
2659.8000000010106 hippocampus 537
2668.700000001043 hippocampus 537
2678.2000000010776 hippocampus 537
2693.400000001133 hippocampus 537
2714.2000000012085 hippocampus 537
2746.3000000013253 hippocampus 537
2754.700000001356 hippocampus 537
2773.3000000014235 hippocampus 537
2783.7000000014614 hippocampus 537
2812.400000001566 hippocampus 537
2848.6000000016975 hippocampus 537
2896.00000000187 hippocampus 537
2507.400000000456 hippocampus 539
2515.2000000004846 hippocampus 539
2527.100000000528 hippocampus 539
2564.1000000006625 hippocampus 539
2586.7000000007447 hippocampus 539
2594.200000000772 hippocampus 539
2604.5000000008095 hippocampus 539
2638.200000000932 hippocampus 539
2648.0000000009677 hippocampus 539
2666.500000001035 hippocampus 539
2673.900000001062 hippocampus 539
2683.9000000010983 hippocampus 539
2716.4000000012165 hippocampus 539
2725.7000000012504 hippocampus 539
2746.4000000013257 hippocampus 539
2753.600000001352 hippocampus 539
2763.7000000013886 hippocampus 539
2797.600000001512 hippocampus 539
2807.800000001549 hippocampus 539
2832.200000001638 hippocampus 539
2882.4000000018204 hippocampus 539
2506.800000000454 hippocampus 540
2513.6000000004788 hippocampus 540
2521.5000000005075 hippocampus 540
2539.4000000005726 hippocampus 540
2559.7000000006465 hippocampus 540
2586.3000000007432 hippocampus 540
2592.800000000767 hippocampus 540
2600.4000000007945 hippocampus 540
2613.700000000843 hippocampus 540
2635.5000000009222 hippocampus 540
2644.200000000954 hippocampus 540
2658.500000001006 hippocampus 540
2666.800000001036 hippocampus 540
2673.3000000010597 hippocampus 540
2681.2000000010885 hippocampus 540
2695.600000001141 hippocampus 540
2714.8000000012107 hippocampus 540
2723.0000000012406 hippocampus 540
2736.7000000012904 hippocampus 540
2746.500000001326 hippocampus 540
2753.10000000135 hippocampus 540
2760.800000001378 hippocampus 540
2774.4000000014275 hippocampus 540
2794.8000000015018 hippocampus 540
2803.100000001532 hippocampus 540
2816.5000000015807 hippocampus 540
2832.1000000016375 hippocampus 540
2851.800000001709 hippocampus 540
2881.1000000018157 hippocampus 540
2505.9000000004507 hippocampus 541
2511.700000000472 hippocampus 541
2513.100000000477 hippocampus 541
2518.400000000496 hippocampus 541
2526.000000000524 hippocampus 541
2538.0000000005675 hippocampus 541
2558.9000000006436 hippocampus 541
2567.4000000006745 hippocampus 541
2574.5000000007003 hippocampus 541
2585.40000000074 hippocampus 541
2590.90000000076 hippocampus 541
2592.4000000007654 hippocampus 541
2597.500000000784 hippocampus 541
2604.60000000081 hippocampus 541
2615.100000000848 hippocampus 541
2634.2000000009175 hippocampus 541
2640.8000000009415 hippocampus 541
2648.2000000009684 hippocampus 541
2659.5000000010095 hippocampus 541
2665.900000001033 hippocampus 541
