timestamps population node_ids
1256.1999999995053 hippocampus 545
1262.2999999994997 hippocampus 545
1268.9999999994936 hippocampus 545
1278.1999999994853 hippocampus 545
1307.6999999994584 hippocampus 545
1319.6999999994475 hippocampus 545
1328.4999999994395 hippocampus 545
1336.1999999994325 hippocampus 545
1342.199999999427 hippocampus 545
1348.899999999421 hippocampus 545
1357.7999999994129 hippocampus 545
1382.89999999939 hippocampus 545
1389.6999999993839 hippocampus 545
1397.3999999993769 hippocampus 545
1412.699999999363 hippocampus 545
1418.199999999358 hippocampus 545
1419.299999999357 hippocampus 545
1424.5999999993521 hippocampus 545
1431.8999999993455 hippocampus 545
1440.2999999993378 hippocampus 545
1451.099999999328 hippocampus 545
1462.8999999993173 hippocampus 545
1472.7999999993083 hippocampus 545
1480.899999999301 hippocampus 545
1492.4999999992904 hippocampus 545
1497.9999999992854 hippocampus 545
1499.2999999992842 hippocampus 545
1260.6999999995012 hippocampus 546
1274.2999999994888 hippocampus 546
1315.6999999994512 hippocampus 546
1339.6999999994293 hippocampus 546
1353.3999999994169 hippocampus 546
1391.5999999993821 hippocampus 546
1419.7999999993565 hippocampus 546
1434.1999999993434 hippocampus 546
1473.199999999308 hippocampus 546
1499.7999999992837 hippocampus 546
1257.2999999995043 hippocampus 547
1264.299999999498 hippocampus 547
1275.099999999488 hippocampus 547
1336.9999999994318 hippocampus 547
1343.9999999994254 hippocampus 547
1354.7999999994156 hippocampus 547
1393.89999999938 hippocampus 547
1405.6999999993693 hippocampus 547
1416.8999999993591 hippocampus 547
1423.7999999993528 hippocampus 547
1433.3999999993441 hippocampus 547
1472.4999999993086 hippocampus 547
1484.6999999992975 hippocampus 547
1496.8999999992864 hippocampus 547
1257.2999999995043 hippocampus 548
1265.199999999497 hippocampus 548
1274.7999999994884 hippocampus 548
1323.599999999444 hippocampus 548
1336.799999999432 hippocampus 548
1343.9999999994254 hippocampus 548
1353.199999999417 hippocampus 548
1388.8999999993846 hippocampus 548
1401.3999999993732 hippocampus 548
1416.6999999993593 hippocampus 548
1424.1999999993525 hippocampus 548
1433.499999999344 hippocampus 548
1442.399999999336 hippocampus 548
1473.3999999993077 hippocampus 548
1482.7999999992992 hippocampus 548
1496.6999999992865 hippocampus 548
1359.4999999994113 hippocampus 549
1002.499999999736 hippocampus 550
1257.0999999995045 hippocampus 550
1264.4999999994977 hippocampus 550
1272.89999999949 hippocampus 550
1309.399999999457 hippocampus 550
1336.4999999994322 hippocampus 550
1343.5999999994258 hippocampus 550
1351.8999999994182 hippocampus 550
1384.8999999993882 hippocampus 550
1395.6999999993784 hippocampus 550
1416.2999999993597 hippocampus 550
1423.3999999993532 hippocampus 550
1431.7999999993456 hippocampus 550
1463.9999999993163 hippocampus 550
1474.299999999307 hippocampus 550
1496.199999999287 hippocampus 550
1256.7999999995047 hippocampus 551
1263.7999999994984 hippocampus 551
1273.1999999994898 hippocampus 551
1305.2999999994606 hippocampus 551
1336.3999999994323 hippocampus 551
1343.299999999426 hippocampus 551
1352.3999999994178 hippocampus 551
1365.4999999994059 hippocampus 551
1395.099999999379 hippocampus 551
1404.1999999993707 hippocampus 551
1416.3999999993596 hippocampus 551
1423.1999999993534 hippocampus 551
1431.8999999993455 hippocampus 551
1455.599999999324 hippocampus 551
1473.3999999993077 hippocampus 551
1488.2999999992942 hippocampus 551
1496.7999999992865 hippocampus 551
1001.5999999997368 hippocampus 552
1037.3999999997043 hippocampus 552
1256.6999999995048 hippocampus 552
1263.6999999994985 hippocampus 552
1271.899999999491 hippocampus 552
1290.9999999994736 hippocampus 552
1308.9999999994573 hippocampus 552
1336.0999999994326 hippocampus 552
1342.8999999994264 hippocampus 552
1350.7999999994192 hippocampus 552
1365.7999999994056 hippocampus 552
1384.6999999993884 hippocampus 552
1394.999999999379 hippocampus 552
1414.2999999993615 hippocampus 552
1420.399999999356 hippocampus 552
1427.3999999993496 hippocampus 552
1437.6999999993402 hippocampus 552
1463.5999999993167 hippocampus 552
1473.5999999993076 hippocampus 552
1491.4999999992913 hippocampus 552
1497.6999999992856 hippocampus 552
1258.3999999995033 hippocampus 553
1270.899999999492 hippocampus 553
1286.199999999478 hippocampus 553
1317.1999999994498 hippocampus 553
1337.2999999994315 hippocampus 553
1347.799999999422 hippocampus 553
1357.8999999994128 hippocampus 553
1393.89999999938 hippocampus 553
1417.1999999993589 hippocampus 553
1427.6999999993493 hippocampus 553
1440.199999999338 hippocampus 553
1472.099999999309 hippocampus 553
1497.0999999992862 hippocampus 553
1257.1999999995044 hippocampus 554
1264.4999999994977 hippocampus 554
1271.799999999491 hippocampus 554
1286.6999999994775 hippocampus 554
1313.3999999994533 hippocampus 554
1336.3999999994323 hippocampus 554
1343.299999999426 hippocampus 554
1350.5999999994194 hippocampus 554
1364.3999999994069 hippocampus 554
1389.0999999993844 hippocampus 554
1398.299999999376 hippocampus 554
1416.4999999993595 hippocampus 554
1423.3999999993532 hippocampus 554
1430.9999999993463 hippocampus 554
1446.3999999993323 hippocampus 554
1467.7999999993128 hippocampus 554
1477.1999999993043 hippocampus 554
1496.299999999287 hippocampus 554
1261.0999999995008 hippocampus 555
1277.1999999994862 hippocampus 555
1313.3999999994533 hippocampus 555
1339.6999999994293 hippocampus 555
1353.8999999994164 hippocampus 555
1391.4999999993822 hippocampus 555
1419.299999999357 hippocampus 555
1434.8999999993428 hippocampus 555
1469.799999999311 hippocampus 555
1498.299999999285 hippocampus 555
1258.1999999995035 hippocampus 556
1267.1999999994953 hippocampus 556
1281.0999999994826 hippocampus 556
1318.7999999994483 hippocampus 556
1337.4999999994313 hippocampus 556
1346.2999999994233 hippocampus 556
1360.3999999994105 hippocampus 556
1393.99999999938 hippocampus 556
1417.099999999359 hippocampus 556
1425.5999999993512 hippocampus 556
1439.6999999993384 hippocampus 556
1473.199999999308 hippocampus 556
1496.9999999992863 hippocampus 556
1298.4083104598496 hippocampus 563
1001.0682348325863 hippocampus 569
1082.7096855156456 hippocampus 573
1072.956134187664 hippocampus 574
1062.8793696701828 hippocampus 577
1080.3860503563174 hippocampus 578
1249.401981581772 hippocampus 586
1102.342794219056 hippocampus 587
1066.1971462856 hippocampus 593
1324.1141089481093 hippocampus 595
1185.3943221900886 hippocampus 598
1295.4593998748119 hippocampus 599
1181.9131066878435 hippocampus 601
1147.4757280431031 hippocampus 602
1110.0590872004477 hippocampus 611
1281.343066052502 hippocampus 614
1296.9586778116109 hippocampus 616
1083.734111846814 hippocampus 621
1393.8806824446024 hippocampus 621
1072.6892058740784 hippocampus 622
1219.2986545535284 hippocampus 622
1005.6271402853956 hippocampus 623
1133.9538811864822 hippocampus 624
1172.8964048897196 hippocampus 625
1370.5618373111085 hippocampus 626
1148.5384819346418 hippocampus 628
1355.6848697203595 hippocampus 628
1428.6571442629984 hippocampus 630
1156.6544347836812 hippocampus 633
1176.0079798372685 hippocampus 634
1244.3777167052735 hippocampus 637
1010.5190909664287 hippocampus 638
1248.98298843069 hippocampus 638
1075.730006308253 hippocampus 640
1117.664549789298 hippocampus 641
1275.1287194698784 hippocampus 642
1369.5798357348062 hippocampus 643
1330.2615780961546 hippocampus 645
1469.565240780572 hippocampus 645
1385.0219359625262 hippocampus 646
1013.2836149548828 hippocampus 647
1267.5684709469224 hippocampus 648
1455.135376429021 hippocampus 649
1272.2672840320474 hippocampus 650
1478.8935902618643 hippocampus 652
1294.1273106932185 hippocampus 653
1392.7519926282553 hippocampus 656
1088.7421542665234 hippocampus 658
1242.3774006275112 hippocampus 659
1419.7841742221372 hippocampus 659
1033.339090745054 hippocampus 662
1382.1233040819393 hippocampus 662
1231.7751670385421 hippocampus 664
1402.5545669067012 hippocampus 664
1341.6844176731738 hippocampus 665
1105.7128286546326 hippocampus 667
1439.6713366236222 hippocampus 671
1223.6447250776732 hippocampus 672
1380.2737585373816 hippocampus 674
1457.8599805579292 hippocampus 676
1101.4312676316001 hippocampus 677
1463.2647599468064 hippocampus 678
1221.6003919249197 hippocampus 679
1378.4795270305488 hippocampus 680
1135.9842498961598 hippocampus 684
1411.9016649516163 hippocampus 685
1128.7670351182587 hippocampus 690
1408.7257832356913 hippocampus 691
1121.6715942022554 hippocampus 693
1473.6354891438248 hippocampus 693
1407.3189374259734 hippocampus 695
1198.94962900548 hippocampus 696
1092.624670120756 hippocampus 698
1438.2711491956616 hippocampus 701
1187.2817137851994 hippocampus 705
1128.2446016983977 hippocampus 707
1211.8289028599781 hippocampus 708
1389.0809205167066 hippocampus 709
1246.2582930936903 hippocampus 710
1025.7530270153716 hippocampus 711
1191.3254039903559 hippocampus 713
1370.9948118411592 hippocampus 715
1402.7963924513103 hippocampus 716
1115.1365291520754 hippocampus 717
1260.096490290001 hippocampus 718
1047.2230928121799 hippocampus 719
1358.4735988218515 hippocampus 722
1258.394060249544 hippocampus 723
1243.3129741301636 hippocampus 725
1209.8621155503945 hippocampus 726
1261.1923839926305 hippocampus 726
1248.8982931170126 hippocampus 727
1477.7039923600291 hippocampus 727
1296.2267678400653 hippocampus 729
1069.9525118937108 hippocampus 733
1009.8450234175743 hippocampus 734
1421.4960904861982 hippocampus 737
1165.2323906351414 hippocampus 738
1440.6072917567974 hippocampus 738
1109.147330224727 hippocampus 740
1155.109074357686 hippocampus 741
1315.9819715217463 hippocampus 743
1039.774239046211 hippocampus 745
1310.7986869598371 hippocampus 746
1094.298193988408 hippocampus 752
1268.7384715014314 hippocampus 755
1301.264866975765 hippocampus 759
1030.699636432285 hippocampus 760
1165.0552507418406 hippocampus 765
1192.6883858716287 hippocampus 765
1468.3160112532437 hippocampus 767
1164.6090195635911 hippocampus 768
1246.8008578095 hippocampus 768
1005.7611556646823 hippocampus 769
1272.6496607686138 hippocampus 769
1022.105742934486 hippocampus 775
1188.6234577820792 hippocampus 775
1147.4087138984805 hippocampus 777
1193.6664271024772 hippocampus 779
1242.5332954898115 hippocampus 779
1486.56756289715 hippocampus 779
1122.6933051353903 hippocampus 780
1356.970367036679 hippocampus 780
1312.9092091769587 hippocampus 781
1469.358279358725 hippocampus 782
1470.6776591303342 hippocampus 783
1263.6913894587312 hippocampus 784
1387.6721931699594 hippocampus 786
1359.8048016641828 hippocampus 788
1127.21858379703 hippocampus 789
1460.1332147523951 hippocampus 790
1251.492197758378 hippocampus 792
1019.8039108991583 hippocampus 793
1121.6765998594792 hippocampus 795
1107.71529426807 hippocampus 796
1387.6536232075666 hippocampus 797
1270.8009104744838 hippocampus 798
1219.7980273858175 hippocampus 799
1389.3118186256406 hippocampus 799
1205.2596215821948 hippocampus 801
1272.0488034422174 hippocampus 802
1358.4331677117013 hippocampus 804
1014.5655972819347 hippocampus 806
1159.4749199632686 hippocampus 806
1263.2893222843554 hippocampus 808
1187.1331340475385 hippocampus 809
1384.2186883517134 hippocampus 809
1475.4197393110176 hippocampus 810
1272.251072104708 hippocampus 811
1386.0477513208727 hippocampus 811
1469.1530534176131 hippocampus 812
1206.4672099771212 hippocampus 813
1079.7221174653257 hippocampus 818
1353.2076563665366 hippocampus 818
1216.8623208261347 hippocampus 819
1227.4701776878333 hippocampus 822
1086.6365583173456 hippocampus 823
1405.0787873490983 hippocampus 826
1275.2773243246666 hippocampus 827
1377.526594611649 hippocampus 828
1095.436191864107 hippocampus 830
1454.3754624479775 hippocampus 830
1103.5330812754446 hippocampus 832
1408.3760685746286 hippocampus 833
1190.138250516814 hippocampus 835
1085.3919303186094 hippocampus 836
1416.7360556043427 hippocampus 836
1115.7565017917195 hippocampus 837
1140.73169201028 hippocampus 838
1313.2276471030427 hippocampus 839
1456.0749076140905 hippocampus 843
1317.18833633976 hippocampus 846
1099.1676431379467 hippocampus 847
1288.46091300876 hippocampus 848
1149.2492154091306 hippocampus 849
1118.4439018289188 hippocampus 850
1490.1701512625714 hippocampus 851
1011.8216933061159 hippocampus 854
1232.9197779802953 hippocampus 854
1061.457633508503 hippocampus 855
1167.7241398603473 hippocampus 856
1366.430047102077 hippocampus 858
1151.10676041722 hippocampus 859
1408.7552756659898 hippocampus 859
1045.5746977332483 hippocampus 864
1272.4994572502787 hippocampus 868
1283.6695233757268 hippocampus 870
1154.5351337418758 hippocampus 872
1484.1401573807204 hippocampus 872
1190.31901069302 hippocampus 874
1364.1967279655162 hippocampus 877
1097.098380344618 hippocampus 878
1333.5230770960675 hippocampus 879
1015.2249436198808 hippocampus 880
1220.0672802678005 hippocampus 882
1367.46588828224 hippocampus 882
1133.4180628016866 hippocampus 883
1173.7253794013104 hippocampus 884
1379.7599240134314 hippocampus 884
1255.9760226365913 hippocampus 885
1332.9264252203748 hippocampus 886
1055.2642989659075 hippocampus 887
1305.5453849995024 hippocampus 887
1484.4808193207623 hippocampus 887
1114.2364403230406 hippocampus 888
1181.2702510868717 hippocampus 893
1391.947643110696 hippocampus 895
1331.3216198469313 hippocampus 896
1464.5124053636177 hippocampus 897
1404.1496210465343 hippocampus 899
1210.7119995116882 hippocampus 900
1468.931384507303 hippocampus 900
1077.5583549522503 hippocampus 901
1090.501002185874 hippocampus 904
1431.2647826209966 hippocampus 904
1293.9581120749988 hippocampus 905
1102.2580248093645 hippocampus 906
1171.0542104434767 hippocampus 907
1373.4086515790098 hippocampus 909
1153.25603776663 hippocampus 910
1071.929735688253 hippocampus 911
1154.6012803240696 hippocampus 911
1467.853596326756 hippocampus 912
1120.8932840390662 hippocampus 913
1266.7322612589332 hippocampus 913
1463.5291402632288 hippocampus 913
1359.198594857815 hippocampus 914
1121.1988052779172 hippocampus 915
1251.6328102749292 hippocampus 915
1068.1974570842724 hippocampus 916
1134.8420171600685 hippocampus 918
1440.6133165521671 hippocampus 918
1450.4473843836108 hippocampus 919
1093.513917341869 hippocampus 920
1075.8274439120096 hippocampus 923
1465.9832048904682 hippocampus 924
1020.8526209988133 hippocampus 926
1432.030334414468 hippocampus 926
1068.6631169232583 hippocampus 927
1391.6291475165694 hippocampus 928
1121.1176011166715 hippocampus 930
1136.6917610828934 hippocampus 931
1227.972847556148 hippocampus 933
1390.3327293380516 hippocampus 934
1146.2263297937861 hippocampus 935
1490.7775469146236 hippocampus 936
1394.4453409883859 hippocampus 937
1088.288767457098 hippocampus 938
1122.3911285918743 hippocampus 939
1135.1800487240957 hippocampus 941
