timestamps population node_ids
3381.8000000036373 hippocampus 425
3083.3000000025513 hippocampus 426
3412.80000000375 hippocampus 428
3237.5000000031123 hippocampus 433
3315.4000000033957 hippocampus 436
3466.0000000039436 hippocampus 437
3043.300000002406 hippocampus 439
3330.000000003449 hippocampus 441
3125.4000000027045 hippocampus 442
3365.7000000035787 hippocampus 443
3392.8000000036773 hippocampus 443
3219.300000003046 hippocampus 444
3262.3000000032025 hippocampus 445
3061.9000000024735 hippocampus 446
3374.000000003609 hippocampus 446
3393.9000000036813 hippocampus 446
3173.400000002879 hippocampus 449
3231.0000000030886 hippocampus 451
3093.700000002589 hippocampus 452
3075.300000002522 hippocampus 453
3455.3000000039046 hippocampus 454
3311.7000000033822 hippocampus 455
3048.000000002423 hippocampus 456
3097.9000000026044 hippocampus 457
3144.1000000027725 hippocampus 458
3295.8000000033244 hippocampus 458
3444.400000003865 hippocampus 458
3135.6000000027416 hippocampus 459
3459.6000000039203 hippocampus 459
3161.000000002834 hippocampus 460
3000.700000002251 hippocampus 461
3388.10000000366 hippocampus 462
3145.000000002776 hippocampus 464
3221.9000000030555 hippocampus 464
3302.2000000033477 hippocampus 464
3341.000000003489 hippocampus 464
3354.9000000035394 hippocampus 464
3380.8000000036336 hippocampus 464
3475.0000000039763 hippocampus 465
3306.200000003362 hippocampus 466
3402.7000000037133 hippocampus 469
3461.1000000039257 hippocampus 470
3178.8000000028987 hippocampus 471
3012.600000002294 hippocampus 472
3082.6000000025488 hippocampus 473
3046.400000002417 hippocampus 475
3371.7000000036005 hippocampus 475
3489.3000000040283 hippocampus 476
3192.300000002948 hippocampus 477
3211.2000000030166 hippocampus 477
3290.1000000033036 hippocampus 479
3466.8000000039465 hippocampus 479
3134.900000002739 hippocampus 480
3406.0000000037253 hippocampus 480
3006.800000002273 hippocampus 483
3343.1000000034965 hippocampus 484
3270.100000003231 hippocampus 486
3146.10000000278 hippocampus 487
3184.3000000029188 hippocampus 487
3198.0000000029686 hippocampus 487
3221.4000000030537 hippocampus 487
3301.800000003346 hippocampus 487
3382.000000003638 hippocampus 487
3340.7000000034877 hippocampus 490
3382.60000000364 hippocampus 490
3437.6000000038403 hippocampus 491
3032.2000000023654 hippocampus 492
3353.0000000035325 hippocampus 492
3138.700000002753 hippocampus 493
3222.600000003058 hippocampus 493
3383.900000003645 hippocampus 493
3135.1000000027398 hippocampus 494
3172.4000000028755 hippocampus 494
3244.5000000031378 hippocampus 494
3301.500000003345 hippocampus 494
3383.5000000036434 hippocampus 494
3086.4000000025626 hippocampus 495
3158.7000000028256 hippocampus 495
3210.700000003015 hippocampus 495
3254.1000000031727 hippocampus 495
3304.200000003355 hippocampus 495
3365.6000000035783 hippocampus 495
3414.0000000037544 hippocampus 495
3492.7000000040407 hippocampus 495
3047.20000000242 hippocampus 496
3124.3000000027005 hippocampus 496
3171.8000000028733 hippocampus 496
3234.1000000031 hippocampus 496
3246.7000000031458 hippocampus 496
3268.1000000032236 hippocampus 496
3296.300000003326 hippocampus 496
3319.30000000341 hippocampus 496
3359.9000000035576 hippocampus 496
3396.30000000369 hippocampus 496
3445.1000000038675 hippocampus 496
3055.40000000245 hippocampus 497
3156.7000000028183 hippocampus 497
3228.5000000030795 hippocampus 497
3246.500000003145 hippocampus 497
3273.400000003243 hippocampus 497
3307.300000003366 hippocampus 497
3332.000000003456 hippocampus 497
3382.2000000036387 hippocampus 497
3403.1000000037147 hippocampus 497
3440.600000003851 hippocampus 497
3049.100000002427 hippocampus 498
3150.800000002797 hippocampus 498
3202.000000002983 hippocampus 498
3247.90000000315 hippocampus 498
3313.4000000033884 hippocampus 498
3393.9000000036813 hippocampus 498
3432.4000000038213 hippocampus 498
3478.200000003988 hippocampus 498
3105.500000002632 hippocampus 499
3188.3000000029333 hippocampus 499
3291.1000000033073 hippocampus 499
3391.900000003674 hippocampus 499
3481.4000000039996 hippocampus 499
3021.0000000023247 hippocampus 500
3165.0000000028485 hippocampus 500
3304.3000000033553 hippocampus 500
3427.7000000038042 hippocampus 500
3016.5000000023083 hippocampus 501
3144.800000002775 hippocampus 501
3173.8000000028806 hippocampus 501
3222.1000000030563 hippocampus 501
3239.900000003121 hippocampus 501
3270.3000000032316 hippocampus 501
3311.400000003381 hippocampus 501
3401.9000000037104 hippocampus 501
3494.0000000040454 hippocampus 501
3061.6000000024724 hippocampus 502
3151.400000002799 hippocampus 502
3189.600000002938 hippocampus 502
3238.000000003114 hippocampus 502
3300.0000000033397 hippocampus 502
3349.300000003519 hippocampus 502
3397.5000000036944 hippocampus 502
3466.3000000039447 hippocampus 502
3064.200000002482 hippocampus 503
3150.300000002795 hippocampus 503
3192.7000000029493 hippocampus 503
3230.1000000030854 hippocampus 503
3246.000000003143 hippocampus 503
3273.400000003243 hippocampus 503
3311.300000003381 hippocampus 503
3373.800000003608 hippocampus 503
3432.600000003822 hippocampus 503
3042.6000000024032 hippocampus 504
3129.8000000027205 hippocampus 504
3157.8000000028223 hippocampus 504
3199.200000002973 hippocampus 504
3233.5000000030977 hippocampus 504
3272.2000000032385 hippocampus 504
3309.8000000033753 hippocampus 504
3346.000000003507 hippocampus 504
3389.100000003664 hippocampus 504
3413.0000000037508 hippocampus 504
3440.800000003852 hippocampus 504
3478.6000000039894 hippocampus 504
3002.900000002259 hippocampus 505
3052.400000002439 hippocampus 505
3109.7000000026474 hippocampus 505
3149.8000000027932 hippocampus 505
3178.2000000028966 hippocampus 505
3214.000000003027 hippocampus 505
3232.3000000030934 hippocampus 505
3246.3000000031443 hippocampus 505
3262.8000000032043 hippocampus 505
3279.0000000032633 hippocampus 505
3298.3000000033335 hippocampus 505
3311.8000000033826 hippocampus 505
3330.30000000345 hippocampus 505
3352.900000003532 hippocampus 505
3379.7000000036296 hippocampus 505
3392.200000003675 hippocampus 505
3407.600000003731 hippocampus 505
3428.9000000038086 hippocampus 505
3453.9000000038995 hippocampus 505
3484.500000004011 hippocampus 505
3023.7000000023345 hippocampus 506
3075.800000002524 hippocampus 506
3125.800000002706 hippocampus 506
3154.6000000028107 hippocampus 506
3202.9000000029864 hippocampus 506
3233.000000003096 hippocampus 506
3246.7000000031458 hippocampus 506
3267.700000003222 hippocampus 506
3296.6000000033273 hippocampus 506
3315.6000000033964 hippocampus 506
3351.3000000035263 hippocampus 506
3380.0000000036307 hippocampus 506
3397.100000003693 hippocampus 506
3416.3000000037628 hippocampus 506
3438.900000003845 hippocampus 506
3466.2000000039443 hippocampus 506
3496.600000004055 hippocampus 506
3053.200000002442 hippocampus 507
3102.500000002621 hippocampus 507
3154.900000002812 hippocampus 507
3209.600000003011 hippocampus 507
3252.1000000031654 hippocampus 507
3314.2000000033913 hippocampus 507
3388.7000000036624 hippocampus 507
3493.7000000040443 hippocampus 507
3021.5000000023265 hippocampus 508
3099.40000000261 hippocampus 508
3208.300000003006 hippocampus 508
3276.9000000032556 hippocampus 508
3343.000000003496 hippocampus 508
3406.4000000037267 hippocampus 508
3116.200000002671 hippocampus 509
3162.60000000284 hippocampus 509
3217.0000000030377 hippocampus 509
3237.8000000031134 hippocampus 509
3274.1000000032454 hippocampus 509
3310.500000003378 hippocampus 509
3380.600000003633 hippocampus 509
3436.9000000038377 hippocampus 509
3054.900000002448 hippocampus 510
3143.8000000027714 hippocampus 510
3177.4000000028936 hippocampus 510
3236.4000000031083 hippocampus 510
3285.7000000032876 hippocampus 510
3333.400000003461 hippocampus 510
3395.700000003688 hippocampus 510
3453.3000000038974 hippocampus 510
3030.70000000236 hippocampus 511
3100.7000000026146 hippocampus 511
3156.100000002816 hippocampus 511
3211.4000000030173 hippocampus 511
3255.600000003178 hippocampus 511
3304.6000000033564 hippocampus 511
3342.100000003493 hippocampus 511
3369.300000003592 hippocampus 511
3391.100000003671 hippocampus 511
3427.2000000038024 hippocampus 511
3465.300000003941 hippocampus 511
3034.4000000023734 hippocampus 512
3070.600000002505 hippocampus 512
3133.9000000027354 hippocampus 512
3154.900000002812 hippocampus 512
3196.1000000029617 hippocampus 512
3227.7000000030766 hippocampus 512
3244.000000003136 hippocampus 512
3263.800000003208 hippocampus 512
3285.200000003286 hippocampus 512
3306.5000000033633 hippocampus 512
3319.30000000341 hippocampus 512
3345.400000003505 hippocampus 512
3376.4000000036176 hippocampus 512
3392.200000003675 hippocampus 512
3408.700000003735 hippocampus 512
3433.2000000038242 hippocampus 512
3462.4000000039305 hippocampus 512
3496.600000004055 hippocampus 512
3022.0000000023283 hippocampus 513
3065.100000002485 hippocampus 513
3118.8000000026805 hippocampus 513
3153.900000002808 hippocampus 513
3199.200000002973 hippocampus 513
3230.000000003085 hippocampus 513
3246.4000000031447 hippocampus 513
3265.700000003215 hippocampus 513
3287.400000003294 hippocampus 513
3307.000000003365 hippocampus 513
3325.600000003433 hippocampus 513
3354.7000000035387 hippocampus 513
3377.00000000362 hippocampus 513
3384.1000000036456 hippocampus 513
3395.200000003686 hippocampus 513
3408.0000000037326 hippocampus 513
3422.9000000037868 hippocampus 513
3438.900000003845 hippocampus 513
3456.7000000039097 hippocampus 513
3476.00000000398 hippocampus 513
3498.9000000040633 hippocampus 513
3030.100000002358 hippocampus 514
3076.0000000025248 hippocampus 514
3140.6000000027598 hippocampus 514
3162.60000000284 hippocampus 514
3202.500000002985 hippocampus 514
3229.700000003084 hippocampus 514
3246.4000000031447 hippocampus 514
3266.1000000032163 hippocampus 514
3288.000000003296 hippocampus 514
3310.2000000033768 hippocampus 514
3336.2000000034714 hippocampus 514
3370.400000003596 hippocampus 514
3384.1000000036456 hippocampus 514
3399.1000000037 hippocampus 514
3417.9000000037686 hippocampus 514
3444.100000003864 hippocampus 514
3471.7000000039643 hippocampus 514
3046.900000002419 hippocampus 515
3100.800000002615 hippocampus 515
3159.90000000283 hippocampus 515
3224.800000003066 hippocampus 515
3285.300000003286 hippocampus 515
3348.700000003517 hippocampus 515
3383.600000003644 hippocampus 515
3411.3000000037446 hippocampus 515
3457.7000000039134 hippocampus 515
3498.1000000040603 hippocampus 515
3025.20000000234 hippocampus 516
3098.8000000026077 hippocampus 516
3193.0000000029504 hippocampus 516
3224.000000003063 hippocampus 516
3269.90000000323 hippocampus 516
3356.700000003546 hippocampus 516
3426.300000003799 hippocampus 516
3080.9000000025426 hippocampus 517
3164.900000002848 hippocampus 517
3220.700000003051 hippocampus 517
3241.1000000031254 hippocampus 517
3284.100000003282 hippocampus 517
3330.600000003451 hippocampus 517
3401.80000000371 hippocampus 517
3051.4000000024353 hippocampus 518
3151.6000000028 hippocampus 518
3218.400000003043 hippocampus 518
3293.3000000033153 hippocampus 518
3337.700000003477 hippocampus 518
3419.400000003774 hippocampus 518
3496.5000000040545 hippocampus 518
3093.5000000025884 hippocampus 519
3198.900000002972 hippocampus 519
3274.6000000032473 hippocampus 519
3353.8000000035354 hippocampus 519
3406.500000003727 hippocampus 519
3478.200000003988 hippocampus 519
3046.2000000024163 hippocampus 520
3151.400000002799 hippocampus 520
3216.6000000030363 hippocampus 520
3251.500000003163 hippocampus 520
3313.1000000033873 hippocampus 520
3360.000000003558 hippocampus 520
3388.5000000036616 hippocampus 520
3418.1000000037693 hippocampus 520
3462.1000000039294 hippocampus 520
3002.3000000022566 hippocampus 521
3058.700000002462 hippocampus 521
3153.5000000028067 hippocampus 521
3217.2000000030384 hippocampus 521
3239.0000000031177 hippocampus 521
3256.400000003181 hippocampus 521
3295.8000000033244 hippocampus 521
3317.2000000034022 hippocampus 521
3362.3000000035663 hippocampus 521
3392.3000000036754 hippocampus 521
3414.500000003756 hippocampus 521
3452.8000000038955 hippocampus 521
3490.600000004033 hippocampus 521
3054.7000000024473 hippocampus 522
3130.200000002722 hippocampus 522
3165.40000000285 hippocampus 522
3220.8000000030515 hippocampus 522
3240.400000003123 hippocampus 522
3252.000000003165 hippocampus 522
3274.000000003245 hippocampus 522
3304.4000000033557 hippocampus 522
3323.200000003424 hippocampus 522
3369.600000003593 hippocampus 522
3388.7000000036624 hippocampus 522
3416.100000003762 hippocampus 522
3465.4000000039414 hippocampus 522
3058.20000000246 hippocampus 523
3174.6000000028835 hippocampus 523
3211.1000000030162 hippocampus 523
3232.700000003095 hippocampus 523
3282.3000000032753 hippocampus 523
3352.600000003531 hippocampus 523
3434.000000003827 hippocampus 523
3059.1000000024633 hippocampus 524
3200.900000002979 hippocampus 524
3233.7000000030985 hippocampus 524
3320.400000003414 hippocampus 524
3405.400000003723 hippocampus 524
3133.000000002732 hippocampus 527
3142.1000000027652 hippocampus 527
3161.800000002837 hippocampus 527
3184.3000000029188 hippocampus 527
3211.7000000030184 hippocampus 527
3220.600000003051 hippocampus 527
3237.200000003111 hippocampus 527
3259.8000000031934 hippocampus 527
3291.90000000331 hippocampus 527
3300.700000003342 hippocampus 527
3317.900000003405 hippocampus 527
3339.2000000034823 hippocampus 527
3371.6000000036 hippocampus 527
3380.5000000036325 hippocampus 527
3396.7000000036915 hippocampus 527
3419.0000000037726 hippocampus 527
3455.8000000039065 hippocampus 527
3134.300000002737 hippocampus 528
3145.600000002778 hippocampus 528
3214.2000000030275 hippocampus 528
3226.700000003073 hippocampus 528
3275.0000000032487 hippocampus 528
3293.3000000033153 hippocampus 528
3303.2000000033513 hippocampus 528
3353.3000000035336 hippocampus 528
3373.3000000036063 hippocampus 528
3383.5000000036434 hippocampus 528
3433.400000003825 hippocampus 528
3132.200000002729 hippocampus 529
3139.600000002756 hippocampus 529
3148.5000000027885 hippocampus 529
3187.100000002929 hippocampus 529
3211.600000003018 hippocampus 529
3218.8000000030443 hippocampus 529
3227.6000000030763 hippocampus 529
3262.0000000032014 hippocampus 529
3273.3000000032425 hippocampus 529
3291.4000000033084 hippocampus 529
3298.700000003335 hippocampus 529
3307.200000003366 hippocampus 529
3341.30000000349 hippocampus 529
3351.200000003526 hippocampus 529
3371.4000000035994 hippocampus 529
3378.6000000036256 hippocampus 529
3387.200000003657 hippocampus 529
3421.5000000037817 hippocampus 529
3431.4000000038177 hippocampus 529
3458.200000003915 hippocampus 529
3131.5000000027267 hippocampus 530
3138.9000000027536 hippocampus 530
3147.300000002784 hippocampus 530
3180.500000002905 hippocampus 530
3191.1000000029435 hippocampus 530
3210.800000003015 hippocampus 530
3217.8000000030406 hippocampus 530
