timestamps population node_ids
711.0000000000011 hippocampus 545
716.8999999999958 hippocampus 545
723.4999999999898 hippocampus 545
732.1999999999819 hippocampus 545
755.8999999999603 hippocampus 545
762.9999999999538 hippocampus 545
772.8999999999448 hippocampus 545
790.3999999999289 hippocampus 545
796.3999999999235 hippocampus 545
802.9999999999175 hippocampus 545
812.0999999999092 hippocampus 545
834.8999999998885 hippocampus 545
842.3999999998816 hippocampus 545
852.8999999998721 hippocampus 545
869.6999999998568 hippocampus 545
875.4999999998515 hippocampus 545
881.9999999998456 hippocampus 545
890.4999999998379 hippocampus 545
914.2999999998162 hippocampus 545
921.5999999998096 hippocampus 545
930.3999999998016 hippocampus 545
949.4999999997842 hippocampus 545
957.7999999997767 hippocampus 545
969.8999999997657 hippocampus 545
987.3999999997498 hippocampus 545
997.0999999997409 hippocampus 545
631.3000000000736 hippocampus 547
637.8000000000677 hippocampus 547
644.5000000000616 hippocampus 547
654.1000000000529 hippocampus 547
680.6000000000288 hippocampus 547
688.4000000000217 hippocampus 547
703.9000000000076 hippocampus 547
711.200000000001 hippocampus 547
717.4999999999952 hippocampus 547
724.299999999989 hippocampus 547
733.6999999999805 hippocampus 547
756.2999999999599 hippocampus 547
763.9999999999529 hippocampus 547
778.9999999999393 hippocampus 547
790.5999999999287 hippocampus 547
796.7999999999231 hippocampus 547
803.5999999999169 hippocampus 547
813.0999999999083 hippocampus 547
835.2999999998881 hippocampus 547
842.8999999998812 hippocampus 547
857.4999999998679 hippocampus 547
870.2999999998563 hippocampus 547
876.4999999998506 hippocampus 547
883.1999999998445 hippocampus 547
892.7999999998358 hippocampus 547
914.8999999998157 hippocampus 547
922.3999999998089 hippocampus 547
936.9999999997956 hippocampus 547
950.799999999783 hippocampus 547
958.2999999997762 hippocampus 547
969.8999999997657 hippocampus 547
991.3999999997461 hippocampus 547
633.6000000000715 hippocampus 548
644.3000000000618 hippocampus 548
713.399999999999 hippocampus 548
723.7999999999895 hippocampus 548
769.1999999999482 hippocampus 548
792.3999999999271 hippocampus 548
801.3999999999189 hippocampus 548
847.5999999998769 hippocampus 548
872.1999999998545 hippocampus 548
880.9999999998465 hippocampus 548
927.8999999998039 hippocampus 548
980.499999999756 hippocampus 548
635.2000000000701 hippocampus 550
652.8000000000541 hippocampus 550
685.900000000024 hippocampus 550
713.7999999999986 hippocampus 550
727.1999999999864 hippocampus 550
746.1999999999691 hippocampus 550
779.6999999999387 hippocampus 550
793.7999999999258 hippocampus 550
804.599999999916 hippocampus 550
837.4999999998861 hippocampus 550
871.0999999998555 hippocampus 550
881.6999999998459 hippocampus 550
896.7999999998322 hippocampus 550
925.0999999998064 hippocampus 550
957.7999999997767 hippocampus 550
999.4999999997387 hippocampus 550
631.8000000000732 hippocampus 552
639.0000000000666 hippocampus 552
647.2000000000592 hippocampus 552
681.1000000000283 hippocampus 552
711.3000000000009 hippocampus 552
718.1999999999946 hippocampus 552
726.1999999999873 hippocampus 552
745.19999999997 hippocampus 552
758.5999999999578 hippocampus 552
769.9999999999475 hippocampus 552
790.9999999999284 hippocampus 552
797.8999999999221 hippocampus 552
805.7999999999149 hippocampus 552
823.6999999998986 hippocampus 552
837.4999999998861 hippocampus 552
848.6999999998759 hippocampus 552
862.3999999998634 hippocampus 552
871.3999999998553 hippocampus 552
877.9999999998493 hippocampus 552
886.8999999998412 hippocampus 552
915.4999999998151 hippocampus 552
928.0999999998037 hippocampus 552
950.4999999997833 hippocampus 552
981.0999999997555 hippocampus 552
992.3999999997452 hippocampus 552
633.3000000000718 hippocampus 553
642.9000000000631 hippocampus 553
660.2000000000473 hippocampus 553
686.2000000000237 hippocampus 553
712.3 hippocampus 553
721.5999999999915 hippocampus 553
736.399999999978 hippocampus 553
761.7999999999549 hippocampus 553
792.1999999999273 hippocampus 553
801.3999999999189 hippocampus 553
817.9999999999038 hippocampus 553
840.9999999998829 hippocampus 553
872.1999999998545 hippocampus 553
881.4999999998461 hippocampus 553
899.0999999998301 hippocampus 553
921.19999999981 hippocampus 553
958.599999999776 hippocampus 553
632.4000000000726 hippocampus 554
640.2000000000655 hippocampus 554
653.7000000000533 hippocampus 554
690.0000000000202 hippocampus 554
704.0000000000075 hippocampus 554
712.6999999999996 hippocampus 554
720.0999999999929 hippocampus 554
731.2999999999827 hippocampus 554
760.7999999999558 hippocampus 554
772.0999999999456 hippocampus 554
791.4999999999279 hippocampus 554
798.7999999999213 hippocampus 554
809.9999999999111 hippocampus 554
837.599999999886 hippocampus 554
853.8999999998712 hippocampus 554
870.599999999856 hippocampus 554
877.8999999998493 hippocampus 554
888.0999999998401 hippocampus 554
918.2999999998126 hippocampus 554
927.9999999998038 hippocampus 554
951.2999999997826 hippocampus 554
972.0999999997637 hippocampus 554
992.2999999997453 hippocampus 554
630.3014994871413 hippocampus 573
659.6672777555057 hippocampus 576
675.5727036934087 hippocampus 583
509.57874054272776 hippocampus 587
598.2035144398765 hippocampus 590
800.8918775216246 hippocampus 592
891.2353289973738 hippocampus 599
770.3167191163393 hippocampus 601
652.005921796931 hippocampus 604
553.2983252094227 hippocampus 605
938.8146465562537 hippocampus 615
932.551822255472 hippocampus 619
866.4405149404658 hippocampus 622
655.7959622874315 hippocampus 624
616.601460268562 hippocampus 626
664.2763831851812 hippocampus 627
530.436853801166 hippocampus 628
550.4794237204342 hippocampus 631
575.5183052734635 hippocampus 632
935.2696238463706 hippocampus 633
514.8123001124698 hippocampus 634
735.0478806261293 hippocampus 635
885.1664650856532 hippocampus 635
506.0931822770906 hippocampus 636
844.6734744980492 hippocampus 639
813.127112749874 hippocampus 641
562.3328426538377 hippocampus 642
614.7335513553046 hippocampus 643
515.5064197184095 hippocampus 644
761.190940507628 hippocampus 645
741.8046147406137 hippocampus 647
676.2799125795532 hippocampus 648
827.727407700989 hippocampus 650
754.259633062347 hippocampus 654
867.7995144986013 hippocampus 654
509.80533007753684 hippocampus 656
581.9536829469735 hippocampus 657
513.7161619292895 hippocampus 658
796.2708120324264 hippocampus 659
604.5210303513239 hippocampus 660
570.6505158377007 hippocampus 663
550.1718627313452 hippocampus 665
779.3211296728309 hippocampus 667
965.7463095590597 hippocampus 668
955.4680540975693 hippocampus 669
882.5587701818572 hippocampus 671
982.7618931051329 hippocampus 671
536.8947920893357 hippocampus 672
952.7921670041987 hippocampus 674
771.1085986169644 hippocampus 675
545.4227336230718 hippocampus 676
810.9878027920435 hippocampus 676
709.3795516040434 hippocampus 677
938.7395536584892 hippocampus 678
694.7119305294153 hippocampus 679
678.5583568443813 hippocampus 680
910.6542037169424 hippocampus 683
877.4134039186622 hippocampus 685
815.6817344381427 hippocampus 687
974.9796555457376 hippocampus 689
645.5999942687865 hippocampus 690
697.6102844656787 hippocampus 691
834.7436233990254 hippocampus 695
888.4439171404962 hippocampus 696
967.0323717263533 hippocampus 699
502.2292273364283 hippocampus 702
794.0841347620733 hippocampus 703
801.7650014450943 hippocampus 705
533.8612806572855 hippocampus 706
754.5175183572569 hippocampus 706
928.9419580859227 hippocampus 707
703.1983984381159 hippocampus 708
848.8587654809143 hippocampus 711
509.3573319186101 hippocampus 713
528.2360885395169 hippocampus 716
578.4796338739982 hippocampus 716
901.8481811176173 hippocampus 716
918.4401565313033 hippocampus 717
929.374291051502 hippocampus 718
926.3137334835826 hippocampus 720
511.95422195675997 hippocampus 722
936.2292093088272 hippocampus 722
540.6636088717614 hippocampus 725
878.8457774444687 hippocampus 725
698.3025249867806 hippocampus 727
523.6686586748381 hippocampus 728
833.7471776426312 hippocampus 728
930.2338032151797 hippocampus 728
902.029147335502 hippocampus 730
627.9360630683993 hippocampus 731
965.04949300494 hippocampus 732
854.5303744057833 hippocampus 734
962.0191860611397 hippocampus 735
805.0500206366912 hippocampus 736
899.142763397562 hippocampus 736
537.5129889779428 hippocampus 737
805.8993592216466 hippocampus 739
849.7216439876627 hippocampus 740
772.5208394060842 hippocampus 741
695.1308484486729 hippocampus 742
531.7283205638992 hippocampus 743
619.3012927384789 hippocampus 743
957.5461533467328 hippocampus 743
761.2364139357401 hippocampus 745
837.9117843920415 hippocampus 746
941.917061782498 hippocampus 746
838.7471005580197 hippocampus 748
544.0480060953562 hippocampus 750
913.5448966105937 hippocampus 750
755.6276935473967 hippocampus 752
661.31438645765 hippocampus 753
959.83061218695 hippocampus 755
586.9315595780573 hippocampus 757
991.8895407650842 hippocampus 757
923.931798902418 hippocampus 758
635.8243352978012 hippocampus 759
803.6650596597293 hippocampus 760
795.8543974388908 hippocampus 761
612.5957998249589 hippocampus 762
918.9711144532969 hippocampus 764
525.0452089910493 hippocampus 766
814.9010055671232 hippocampus 767
937.2926176069367 hippocampus 767
609.8963553966403 hippocampus 770
756.8964116977513 hippocampus 771
886.9539125706627 hippocampus 772
955.8987941219659 hippocampus 773
594.7112681213898 hippocampus 775
639.0104605440637 hippocampus 777
803.2095288258666 hippocampus 778
509.33351562575734 hippocampus 786
541.0289938902529 hippocampus 787
868.4923066128258 hippocampus 787
642.7237263600307 hippocampus 788
950.5127345158176 hippocampus 788
666.2927646324986 hippocampus 790
829.0800873970315 hippocampus 790
806.1610415481399 hippocampus 791
503.7062987819844 hippocampus 793
739.4271442921428 hippocampus 796
928.481144051274 hippocampus 797
770.8469693045209 hippocampus 798
946.6322160370385 hippocampus 800
698.277364950143 hippocampus 801
995.0109223663796 hippocampus 801
567.1355012288874 hippocampus 802
864.9678153204144 hippocampus 802
896.659848262741 hippocampus 803
557.6976355187792 hippocampus 804
658.9486474585224 hippocampus 807
926.5536403419942 hippocampus 810
584.691292322568 hippocampus 811
822.4143452395672 hippocampus 811
694.6714949515429 hippocampus 812
935.8116808388468 hippocampus 812
703.5756039564592 hippocampus 814
916.9575682805905 hippocampus 815
957.2174285350438 hippocampus 816
772.8923353113233 hippocampus 817
613.8671706022516 hippocampus 819
785.3463947530371 hippocampus 820
884.9451411080528 hippocampus 820
956.8285759050686 hippocampus 821
524.1920778617251 hippocampus 822
738.3295057938133 hippocampus 826
652.1198353640509 hippocampus 827
910.2195557392427 hippocampus 830
586.5601677777529 hippocampus 831
769.5641451023564 hippocampus 831
928.239403619755 hippocampus 833
939.8298091819761 hippocampus 834
681.1653708564029 hippocampus 835
706.8303368323295 hippocampus 836
727.3663379312228 hippocampus 837
972.8573131801642 hippocampus 837
545.002171276079 hippocampus 840
890.9484311039492 hippocampus 844
943.4687954609481 hippocampus 845
554.3409705650402 hippocampus 848
819.3557596146268 hippocampus 849
516.4004874835823 hippocampus 858
836.6336440016582 hippocampus 861
660.2786605606966 hippocampus 863
770.532784982484 hippocampus 864
781.3527644590351 hippocampus 866
641.0617830383692 hippocampus 867
749.9570860951218 hippocampus 868
507.8918402411051 hippocampus 869
598.5472505201975 hippocampus 869
799.2580148579426 hippocampus 871
784.0091312954905 hippocampus 872
979.2464694249976 hippocampus 873
946.6838643865988 hippocampus 876
855.2967379792984 hippocampus 878
546.7305390327117 hippocampus 881
996.8701467267797 hippocampus 882
767.7455233097853 hippocampus 885
662.160723647336 hippocampus 886
986.6577986914799 hippocampus 886
723.9762883327527 hippocampus 889
869.142333529793 hippocampus 892
916.1972284743185 hippocampus 892
787.5416993778714 hippocampus 893
904.2072118166421 hippocampus 895
679.787896362972 hippocampus 896
897.7640158400728 hippocampus 896
960.0533075351995 hippocampus 898
653.0525548135683 hippocampus 900
644.7677169152031 hippocampus 902
870.805470500449 hippocampus 903
746.796288609358 hippocampus 905
817.9165068461482 hippocampus 905
924.817138874638 hippocampus 909
567.290571534484 hippocampus 910
861.1614927148975 hippocampus 910
587.0988185317051 hippocampus 911
926.0409547011604 hippocampus 911
529.0113043248874 hippocampus 913
762.2975596586728 hippocampus 915
741.6826688208541 hippocampus 916
995.8976407501079 hippocampus 917
611.7530657187381 hippocampus 921
826.3158524416485 hippocampus 921
745.5101894948035 hippocampus 922
756.4081906604756 hippocampus 923
880.0838992033639 hippocampus 923
653.3926446384195 hippocampus 924
943.9736872990712 hippocampus 924
759.4999566735275 hippocampus 925
752.8834200023371 hippocampus 928
668.2793725183813 hippocampus 929
939.1401265622837 hippocampus 929
762.1186535557679 hippocampus 931
632.406509660344 hippocampus 932
971.9841410534129 hippocampus 933
634.0801269364277 hippocampus 935
875.4123139625833 hippocampus 936
715.0169653795821 hippocampus 937
643.2819542906989 hippocampus 939
797.3539670138374 hippocampus 940
852.0916039483614 hippocampus 943
504.0056328568972 hippocampus 944
682.9523193431187 hippocampus 944
599.8876433628739 hippocampus 946
944.1917021673271 hippocampus 946
589.672785801018 hippocampus 948
830.4735542006059 hippocampus 949
788.8954321270944 hippocampus 950
611.2926152653656 hippocampus 953
668.3484846516808 hippocampus 954
922.3586955968899 hippocampus 954
690.0390966795147 hippocampus 955
746.7705381174973 hippocampus 958
805.5327912922279 hippocampus 958
922.4485486701308 hippocampus 960
853.9171486570102 hippocampus 961
978.1625892391561 hippocampus 962
715.0202831689533 hippocampus 963
984.7686021545414 hippocampus 964
648.9113772230806 hippocampus 965
