timestamps population node_ids
2720.0000000012296 hippocampus 505
2758.2000000013686 hippocampus 505
2798.200000001514 hippocampus 505
2856.8000000017273 hippocampus 505
2908.2000000019143 hippocampus 505
2968.2000000021326 hippocampus 505
2565.0000000006658 hippocampus 506
2607.8000000008215 hippocampus 506
2646.200000000961 hippocampus 506
2704.8000000011743 hippocampus 506
2783.600000001461 hippocampus 506
2856.8000000017273 hippocampus 506
2923.3000000019692 hippocampus 506
2503.500000000442 hippocampus 507
2558.6000000006425 hippocampus 507
2614.000000000844 hippocampus 507
2690.9000000011238 hippocampus 507
2775.2000000014305 hippocampus 507
2840.7000000016687 hippocampus 507
2926.500000001981 hippocampus 507
2538.5000000005693 hippocampus 508
2594.800000000774 hippocampus 508
2642.800000000949 hippocampus 508
2736.900000001291 hippocampus 508
2801.0000000015243 hippocampus 508
2891.600000001854 hippocampus 508
2994.700000002229 hippocampus 508
2545.000000000593 hippocampus 509
2610.10000000083 hippocampus 509
2687.900000001113 hippocampus 509
2761.000000001379 hippocampus 509
2808.300000001551 hippocampus 509
2914.3000000019365 hippocampus 509
2519.8000000005013 hippocampus 510
2541.5000000005803 hippocampus 510
2578.4000000007145 hippocampus 510
2600.300000000794 hippocampus 510
2609.300000000827 hippocampus 510
2626.60000000089 hippocampus 510
2647.4000000009655 hippocampus 510
2676.10000000107 hippocampus 510
2682.8000000010943 hippocampus 510
2684.3000000010998 hippocampus 510
2699.4000000011547 hippocampus 510
2720.600000001232 hippocampus 510
2755.000000001357 hippocampus 510
2763.4000000013875 hippocampus 510
2780.5000000014497 hippocampus 510
2800.600000001523 hippocampus 510
2823.3000000016054 hippocampus 510
2876.8000000018 hippocampus 510
2931.3000000019983 hippocampus 510
2979.600000002174 hippocampus 510
2526.1000000005242 hippocampus 511
2578.1000000007134 hippocampus 511
2626.60000000089 hippocampus 511
2687.900000001113 hippocampus 511
2721.700000001236 hippocampus 511
2767.400000001402 hippocampus 511
2826.0000000016153 hippocampus 511
2885.600000001832 hippocampus 511
2945.200000002049 hippocampus 511
2510.900000000469 hippocampus 512
2532.0000000005457 hippocampus 512
2562.600000000657 hippocampus 512
2597.7000000007847 hippocampus 512
2624.8000000008833 hippocampus 512
2665.5000000010314 hippocampus 512
2687.400000001111 hippocampus 512
2708.600000001188 hippocampus 512
2741.500000001308 hippocampus 512
2770.3000000014126 hippocampus 512
2812.500000001566 hippocampus 512
2863.5000000017517 hippocampus 512
2916.3000000019438 hippocampus 512
2983.400000002188 hippocampus 512
2531.7000000005446 hippocampus 513
2577.9000000007127 hippocampus 513
2617.7000000008575 hippocampus 513
2673.100000001059 hippocampus 513
2702.000000001164 hippocampus 513
2768.9000000014075 hippocampus 513
2823.9000000016076 hippocampus 513
2879.4000000018095 hippocampus 513
2937.6000000020213 hippocampus 513
2531.000000000542 hippocampus 514
2558.800000000643 hippocampus 514
2591.3000000007614 hippocampus 514
2618.5000000008604 hippocampus 514
2682.3000000010925 hippocampus 514
2712.0000000012005 hippocampus 514
2760.1000000013755 hippocampus 514
2812.700000001567 hippocampus 514
2864.700000001756 hippocampus 514
2920.9000000019605 hippocampus 514
2979.1000000021722 hippocampus 514
2522.500000000511 hippocampus 515
2542.4000000005835 hippocampus 515
2573.100000000695 hippocampus 515
2615.100000000848 hippocampus 515
2686.300000001107 hippocampus 515
2757.200000001365 hippocampus 515
2821.4000000015985 hippocampus 515
2876.8000000018 hippocampus 515
2961.3000000021075 hippocampus 515
2537.300000000565 hippocampus 516
2591.0000000007603 hippocampus 516
2678.8000000010798 hippocampus 516
2754.6000000013555 hippocampus 516
2805.5000000015407 hippocampus 516
2877.000000001801 hippocampus 516
2995.7000000022326 hippocampus 516
2524.2000000005173 hippocampus 517
2600.200000000794 hippocampus 517
2609.2000000008265 hippocampus 517
2628.900000000898 hippocampus 517
2653.1000000009863 hippocampus 517
2682.500000001093 hippocampus 517
2703.900000001171 hippocampus 517
2731.10000000127 hippocampus 517
2763.200000001387 hippocampus 517
2785.200000001467 hippocampus 517
2816.1000000015792 hippocampus 517
2934.1000000020085 hippocampus 517
2526.000000000524 hippocampus 518
2575.000000000702 hippocampus 518
2600.300000000794 hippocampus 518
2609.2000000008265 hippocampus 518
2626.3000000008888 hippocampus 518
2647.200000000965 hippocampus 518
2674.700000001065 hippocampus 518
2682.6000000010936 hippocampus 518
2699.3000000011543 hippocampus 518
2722.2000000012376 hippocampus 518
2756.400000001362 hippocampus 518
2763.4000000013875 hippocampus 518
2764.8000000013926 hippocampus 518
2782.1000000014556 hippocampus 518
2803.8000000015345 hippocampus 518
2836.2000000016524 hippocampus 518
2897.900000001877 hippocampus 518
2961.1000000021068 hippocampus 518
2529.000000000535 hippocampus 519
2585.700000000741 hippocampus 519
2604.900000000811 hippocampus 519
2619.1000000008626 hippocampus 519
2640.2000000009393 hippocampus 519
2674.1000000010627 hippocampus 519
2682.8000000010943 hippocampus 519
2700.5000000011587 hippocampus 519
2726.3000000012526 hippocampus 519
2763.200000001387 hippocampus 519
2787.500000001475 hippocampus 519
2817.8000000015854 hippocampus 519
2881.400000001817 hippocampus 519
2944.6000000020467 hippocampus 519
2525.700000000523 hippocampus 520
2546.100000000597 hippocampus 520
2586.6000000007443 hippocampus 520
2601.100000000797 hippocampus 520
2609.2000000008265 hippocampus 520
2627.4000000008928 hippocampus 520
2650.9000000009783 hippocampus 520
2682.400000001093 hippocampus 520
2698.5000000011514 hippocampus 520
2717.7000000012213 hippocampus 520
2742.10000000131 hippocampus 520
2763.200000001387 hippocampus 520
2785.000000001466 hippocampus 520
2810.80000000156 hippocampus 520
2873.200000001787 hippocampus 520
2964.6000000021195 hippocampus 520
2525.500000000522 hippocampus 521
2548.900000000607 hippocampus 521
2594.200000000772 hippocampus 521
2609.100000000826 hippocampus 521
2628.5000000008968 hippocampus 521
2652.1000000009826 hippocampus 521
2680.500000001086 hippocampus 521
2695.7000000011412 hippocampus 521
2714.2000000012085 hippocampus 521
2734.6000000012828 hippocampus 521
2761.30000000138 hippocampus 521
2782.800000001458 hippocampus 521
2810.4000000015585 hippocampus 521
2863.300000001751 hippocampus 521
2922.700000001967 hippocampus 521
2986.3000000021984 hippocampus 521
2565.600000000668 hippocampus 522
2610.3000000008306 hippocampus 522
2674.1000000010627 hippocampus 522
2767.900000001404 hippocampus 522
2826.9000000016185 hippocampus 522
2896.600000001872 hippocampus 522
2976.600000002163 hippocampus 522
2549.400000000609 hippocampus 523
2614.300000000845 hippocampus 523
2716.9000000012184 hippocampus 523
2778.100000001441 hippocampus 523
2854.7000000017197 hippocampus 523
2970.9000000021424 hippocampus 523
2594.0000000007713 hippocampus 524
2745.0000000013206 hippocampus 524
2842.700000001676 hippocampus 524
2993.7000000022254 hippocampus 524
2507.100000000455 hippocampus 525
2515.2000000004846 hippocampus 525
2524.0000000005166 hippocampus 525
2559.900000000647 hippocampus 525
2575.6000000007043 hippocampus 525
2586.7000000007447 hippocampus 525
2594.500000000773 hippocampus 525
2603.300000000805 hippocampus 525
2635.1000000009208 hippocampus 525
2648.8000000009706 hippocampus 525
2666.3000000010343 hippocampus 525
2674.1000000010627 hippocampus 525
2682.8000000010943 hippocampus 525
2713.800000001207 hippocampus 525
2725.900000001251 hippocampus 525
2746.1000000013246 hippocampus 525
2753.8000000013526 hippocampus 525
2762.3000000013835 hippocampus 525
2794.000000001499 hippocampus 525
2806.700000001545 hippocampus 525
2831.100000001634 hippocampus 525
2843.1000000016775 hippocampus 525
2876.9000000018004 hippocampus 525
2509.600000000464 hippocampus 526
2525.3000000005213 hippocampus 526
2589.200000000754 hippocampus 526
2603.300000000805 hippocampus 526
2646.3000000009615 hippocampus 526
2668.6000000010426 hippocampus 526
2681.300000001089 hippocampus 526
2725.4000000012493 hippocampus 526
2748.5000000013333 hippocampus 526
2761.600000001381 hippocampus 526
2806.6000000015447 hippocampus 526
2506.9000000004544 hippocampus 527
2514.9000000004835 hippocampus 527
2525.1000000005206 hippocampus 527
2556.300000000634 hippocampus 527
2572.200000000692 hippocampus 527
2586.3000000007432 hippocampus 527
2594.0000000007713 hippocampus 527
2604.5000000008095 hippocampus 527
2627.800000000894 hippocampus 527
2638.400000000933 hippocampus 527
2662.100000001019 hippocampus 527
2669.200000001045 hippocampus 527
2676.900000001073 hippocampus 527
2687.700000001112 hippocampus 527
2713.3000000012053 hippocampus 527
2728.5000000012606 hippocampus 527
2745.8000000013235 hippocampus 527
2753.5000000013515 hippocampus 527
2763.6000000013883 hippocampus 527
2784.5000000014643 hippocampus 527
2794.100000001499 hippocampus 527
2818.1000000015865 hippocampus 527
2829.200000001627 hippocampus 527
2855.300000001722 hippocampus 527
2872.900000001786 hippocampus 527
2911.5000000019263 hippocampus 527
2509.500000000464 hippocampus 529
2519.4000000005 hippocampus 529
2589.1000000007534 hippocampus 529
2598.900000000789 hippocampus 529
2669.1000000010445 hippocampus 529
2678.7000000010794 hippocampus 529
2749.200000001336 hippocampus 529
2759.100000001372 hippocampus 529
2512.1000000004733 hippocampus 533
2590.8000000007596 hippocampus 533
2654.400000000991 hippocampus 533
2670.400000001049 hippocampus 533
2732.1000000012737 hippocampus 533
2750.30000000134 hippocampus 533
2810.9000000015603 hippocampus 533
2994.400000002228 hippocampus 533
2507.2000000004555 hippocampus 534
2514.6000000004824 hippocampus 534
2524.5000000005184 hippocampus 534
2555.20000000063 hippocampus 534
2586.3000000007432 hippocampus 534
2593.5000000007694 hippocampus 534
2602.700000000803 hippocampus 534
2630.1000000009026 hippocampus 534
2644.1000000009535 hippocampus 534
2664.7000000010285 hippocampus 534
2671.9000000010547 hippocampus 534
2680.7000000010867 hippocampus 534
2691.4000000011256 hippocampus 534
2723.700000001243 hippocampus 534
2734.700000001283 hippocampus 534
2746.7000000013268 hippocampus 534
2753.900000001353 hippocampus 534
2763.4000000013875 hippocampus 534
2790.3000000014854 hippocampus 534
2803.400000001533 hippocampus 534
2824.300000001609 hippocampus 534
2864.5000000017553 hippocampus 534
2509.4000000004635 hippocampus 535
2522.20000000051 hippocampus 535
2588.8000000007523 hippocampus 535
2599.5000000007913 hippocampus 535
2645.600000000959 hippocampus 535
2667.8000000010397 hippocampus 535
2677.4000000010747 hippocampus 535
2725.000000001248 hippocampus 535
2748.0000000013315 hippocampus 535
2757.9000000013675 hippocampus 535
2804.9000000015385 hippocampus 535
2510.400000000467 hippocampus 537
2522.6000000005115 hippocampus 537
2562.600000000657 hippocampus 537
2588.8000000007523 hippocampus 537
2599.400000000791 hippocampus 537
2637.2000000009284 hippocampus 537
2668.9000000010437 hippocampus 537
2680.200000001085 hippocampus 537
2717.100000001219 hippocampus 537
2749.000000001335 hippocampus 537
2760.800000001378 hippocampus 537
2798.400000001515 hippocampus 537
2834.3000000016455 hippocampus 537
2879.1000000018084 hippocampus 537
2508.9000000004617 hippocampus 538
2519.200000000499 hippocampus 538
2557.100000000637 hippocampus 538
2587.600000000748 hippocampus 538
2596.900000000782 hippocampus 538
2632.0000000009095 hippocampus 538
2666.9000000010365 hippocampus 538
2676.6000000010717 hippocampus 538
2710.6000000011954 hippocampus 538
2745.5000000013224 hippocampus 538
2754.8000000013562 hippocampus 538
2772.000000001419 hippocampus 538
2808.300000001551 hippocampus 538
2845.400000001686 hippocampus 538
2893.30000000186 hippocampus 538
2509.300000000463 hippocampus 539
2518.600000000497 hippocampus 539
2588.9000000007527 hippocampus 539
2597.800000000785 hippocampus 539
2668.9000000010437 hippocampus 539
2677.9000000010765 hippocampus 539
2749.1000000013355 hippocampus 539
2758.2000000013686 hippocampus 539
2506.7000000004537 hippocampus 541
2513.400000000478 hippocampus 541
2520.800000000505 hippocampus 541
2534.1000000005533 hippocampus 541
2560.0000000006476 hippocampus 541
2577.400000000711 hippocampus 541
2586.6000000007443 hippocampus 541
2593.3000000007687 hippocampus 541
2601.0000000007967 hippocampus 541
2614.7000000008466 hippocampus 541
2635.1000000009208 hippocampus 541
2643.900000000953 hippocampus 541
2662.0000000010186 hippocampus 541
2668.0000000010405 hippocampus 541
2674.9000000010656 hippocampus 541
2683.1000000010954 hippocampus 541
2712.0000000012005 hippocampus 541
2721.800000001236 hippocampus 541
2735.800000001287 hippocampus 541
2746.3000000013253 hippocampus 541
2753.0000000013497 hippocampus 541
2760.500000001377 hippocampus 541
2773.200000001423 hippocampus 541
2793.4000000014967 hippocampus 541
2802.7000000015305 hippocampus 541
2819.4000000015913 hippocampus 541
2831.6000000016356 hippocampus 541
2845.200000001685 hippocampus 541
2874.600000001792 hippocampus 541
2509.300000000463 hippocampus 542
2520.600000000504 hippocampus 542
2564.9000000006654 hippocampus 542
2588.20000000075 hippocampus 542
2599.10000000079 hippocampus 542
2640.700000000941 hippocampus 542
2668.3000000010416 hippocampus 542
2678.8000000010798 hippocampus 542
2719.7000000012285 hippocampus 542
2747.900000001331 hippocampus 542
2758.4000000013693 hippocampus 542
2799.7000000015196 hippocampus 542
2839.100000001663 hippocampus 542
2507.600000000457 hippocampus 543
2516.0000000004875 hippocampus 543
2554.400000000627 hippocampus 543
2586.4000000007436 hippocampus 543
2594.6000000007734 hippocampus 543
2613.400000000842 hippocampus 543
2630.200000000903 hippocampus 543
2664.7000000010285 hippocampus 543
2673.0000000010587 hippocampus 543
2690.0000000011205 hippocampus 543
2725.900000001251 hippocampus 543
2746.200000001325 hippocampus 543
2754.6000000013555 hippocampus 543
2770.0000000014115 hippocampus 543
2790.1000000014847 hippocampus 543
2824.1000000016084 hippocampus 543
2864.0000000017535 hippocampus 543
2507.0000000004547 hippocampus 544
2514.4000000004817 hippocampus 544
2522.6000000005115 hippocampus 544
2542.200000000583 hippocampus 544
2555.9000000006326 hippocampus 544
2586.3000000007432 hippocampus 544
2593.3000000007687 hippocampus 544
2601.2000000007974 hippocampus 544
2615.8000000008506 hippocampus 544
2631.2000000009066 hippocampus 544
2665.6000000010317 hippocampus 544
2672.500000001057 hippocampus 544
2680.1000000010845 hippocampus 544
2693.700000001134 hippocampus 544
2709.600000001192 hippocampus 544
2744.300000001318 hippocampus 544
2750.8000000013417 hippocampus 544
2757.800000001367 hippocampus 544
2768.9000000014075 hippocampus 544
